Customer_ID,Full_Name,Email,Phone,Age,Country,City,Signup_Date,Lifetime_Value,Active
CUST-2239,Sarah Ahmed,sarah.ahmed239@example.com,(02) 9999-8888,59,United Kingdom,Manchester,03 Dec 2021,4860.25,Yes
CUST-2240,Daniel Ahmed,daniel.ahmed240@example.com,+61411468305,70,U.S.A,Karachi?,03/08/2020,8445.17,Yes
CUST-2241,Ali Martin,ali.martin241@example.com,+1925485243,54,PAKISTAN ,Vancouver,2022/04/16,1392.47,No
CUST-2242,Emma Wilson,not-an-email,+92743366821,40,United States,New York,not a date,6576.03,1
cust-2243,Sarah Wilson,not-an-email,+44950504043,52,Can.,Toronto,01-19-2026,15884861.22,Yes
CUST-2244,Sarah Ahmed,sarah.ahmed244@example.com,+1698871898,54,Pakistan,Karachi,21/01/2023,"12.500,50",Yes
CUST-2245,Aisha Smith,name@,+61545943768,28,United States,New York,2026-13-44,18701.3,No
CUST-2246,Ali Smith,user @mail.com,+1493525266,55,AUS,New York,2025/05/13,5984.57,0
cust-2247,Muhammad Johnson,muhammad.johnson247@example.com,+92318000259,21,PAKISTAN ,Seattle,12-12-2023,5809.54,No
CUST-2248,Ali Ahmed,name@,abc123,24,United States,New York,17/06/2022,3026.28,No
CUST-2249,Emma Johnson,emma.johnson249@example.com,abc123,66,United States,Chicago,2022/07/12,24910.98,No
CUST-2250,Sophia Clark,sophia.clark250@example.com,+61392473369,38,United Kingdom,Manchester,11-21-2020,12223.45,Yes
CUST-2251,Ali Ahmed,ali.ahmed251@example.com,+44448359715,35,UK,Toronto,12/03/2022,free,Yes
CUST-2252,SarahWilson,sarah.wilson252@example.com,+44789703191,19,Australia,Brisbane,00/00/0000,22460.37,Yes
CUST 2003,Ali Clark,ali.clark253@example.com,47366469069.76,46,Can.,Seattle,00/00/0000,12872.54,FALSE
CUST-2254,Fatima Ahmed,fatima.ahmed254@example.com,+92524559214,31,United States,New York,2023-12-20,20831.16,Yes
CUST-2256,12345,emma.johnson256@example.com,+1379582312,56,Pakistan,Lahore,2022/06/16,3171.28,FALSE
CUST-2257,John Ahmed,name@,+61990663729,78,Canada,Toronto,07-29-2023,1976.0,FALSE
CUST-2258,James Wilson,james.wilson258@example.com,+44800749132,66,PAKISTAN ,Vancouver,2026-13-44,1988.75,FALSE
CUST-2259,Aisha Brown,aisha.brown259@example.com,(02) 9999-8888,19,United Kingdom,London,18 Nov 2022,13599.14,N
CUST-2260,John Lee,john.lee260@example.com,+92571364655,40,United Kingdom,Leeds,06 Apr 2021,1O000,Yes
CUST-2261,Daniel Taylor,daniel.taylor261@example.com,+44805877826,53,Australia,Melbourne,2025/09/18,15884861.22,No
CUST-2262,EmmaLee,emma.lee262@example.com,abc123,-4,Australia,Melbourne,2020-04-21,free,Yes
CUST-2263,Fatima Wilson,fatima.wilson263@example.com,123,22,United Kingdom,London,30/12/2020,999999999,No
CUST-2264,Muhammad Brown,muhammad.brown264@example.com,+1788834615,51,Canada,Vancouver,2022-11-10,5784.16,No
CUST-2265,12345,emma.martin265@example.com,47366469069.76,21,Australia,Melbourne,2025-02-09,5721.33,Yes
CUST-2266,12345,ali.johnson266@example.com,+44513215785,59,Australia,Melbourne,12-26-2025,20300.84,yes
CUST-2267,12345,aisha.clark267@example.com,+1890408712,29,United States,Seattle,99-99-9999,14377.41,FALSE
CUST-2268,James Brown,abc.com,+61978890552,36,Australia,Melbourne,15 Feb 2024,21335.59,Yes
CUST-2269,Sophia Johnson,sophia.johnson269@example.com,+92726087205,27,Canada,Toronto,14/10/2021,14120.51,No
CUST-2270,Emma Lee,emma.lee270@example.com,+92372164864,73,Canada,Toronto,99-99-9999,15884861.22,No
CUST-2271,Emma Martin,emma.martin271@example.com,+92536058262,51,Canada,Toronto,2025/00/12,8745.18,No
CUST-2272,Emma Smith,emma.smith272@example.com,+92455431990,51,Pakistan,Islamabad,01-28-2024,11946.53,No
CUST-2273,Sarah Lee,name@,+92807591187,22,Australia,Sydney,2024-02-06,21266.22,TRUE
CUST-2274,Ali Smith,ali.smith274@example.com,+1432471390,45,United Kingdom,Leeds,10 Jan 2022,4602.66,Yes
CUST-2275,Emma Smith,not-an-email,+61800050622,65,Pakistan,Islamabad,13 Dec 2022,20627.14,No
CUST 2003,Daniel Ahmed,daniel.ahmed276@example.com,+92872447941,29,United Kingdom,Leeds,08/04/2023,24284.42,No
CUST-2277,Sophia Smith,sophia.smith277@example.com,+92870777562,43,Pakistan,Islamabad,03-03-2026,11723.2,No
CUST-2278,Emma Smith,emma.smith278@example.com,0300 1234567,36,United Kingdom,Manchester,2026/04/01,free,No
CUST-2279,Emma Khan,emma.khan279@example.com,+61442546095,73,Pakistan,Lahore,13/01/2025,6962.14,Y
CUST-2280,Muhammad Johnson,muhammad.johnson280@example.com,+61809527420,59,PK,Brisbane,2022-07-30,2840.67,No
CUST-2281,Ali Wilson,ALI.WILSON281@EXAMPLE.COM,+1702137781,45,United Kingdom,London,07 Feb 2021,9406.59,No
CUST-2282,John Smith,john.smith282@example.com,+92-300-ABC-123,26,United Kingdom,Manchester,10/12/2024,9427.66,No
CUST-2283,Fatima Johnson,fatima.johnson283@example.com,+1721215642,145,Pakistan,Lahore,02-24-2022,51.71,0
CUST-2284,Daniel Khan,daniel.khan284@example.com,+1711885590,43,Canada,Toronto,19 Jul 2020,417.21,Yes
CUST-2285,Aisha Lee,name@,+92-300-ABC-123,27,Canada,Calgary,12-04-2021,24090.04,Yes
CUST-2286,John Lee,john.lee286@example.com,+44363181980,79.13,United Kingdom,Sydney,2026-01-25,8491.53,No
cust-2287,EmmaClark,emma.clark287@example.com,+92831195603,52,Australia,Sydney,09 Feb 2022,9099.54,No
CUST-2288,Aisha Smith,aisha.smith288@example.com,+44528391641,20,Can.,Sydney,2022/05/09,14070.41,No
CUST-2289,Sarah Khan,sarah.khan289@example.com,0300 1234567,47,Australia,Brisbane,02-10-2023,4328.8,No
CUST-2290,Muhammad Khan,muhammad.khan290@example.com,0044387128468,72,United States,Chicago,2025-07-31,4142.21,maybe
CUST 2003,Emma Brown,emma.brown291@example.com,+1394416696,twenty,australia,Melbourne,2025/00/12,15005.75,No
CUST-2292,Fatima Brown,fatima.brown292@example.com,+92315593372,40,Pakistan,Lahore,02/04/2025,8410.16,No
CUST-2293,Muhammad Martin,muhammad.martin293@example.com,47366469069.76,56,United States,Seattle,15 May 2022,1O000,No
CUST-2294,John Ahmed,john.ahmed294@example.com,0044813555232,19,Pakistan,Islamabad,14 May 2024,21900.99,Yes
CUST-2295,Sarah Wilson,sarah.wilson295@example.com,+92387470461,55,United Kingdom,London,2026/01/14,18276.43,Yes
CUST-2296,Muhammad Wilson,muhammad.wilson296@example.com,+1737699855,46,Pakistan,Islamabad,26/01/2021,15522.98,Yes
CUST-2297,Muhammad Clark,name@,abc123,73,United Kingdom,Manchester,2026-03-09,"12.500,50",No
CUST-2298,Aisha Martin,aisha.martin298@example.com,+92912645493,0,PK,unknown,08/09/2025,16602.8,1
CUST-2299,Fatima Johnson,fatima.johnson299@example.com,+44600745344,62,United Kingdom,Manchester,11-24-2020,15884861.22,Yes
