Customer_ID,Full_Name,Email,Age,Country,City,Signup_Date,Lifetime_Value,Orders_Count,Segment
CUST-2257,Sarah Taylor,sarah.taylor256@example.com,43,United States,New York,2023-03-24,452.91,6,New
CUST-2258,David Clark,david.clark257@example.com,61,Australia,Brisbane,2025-01-13,5499.95,31,New
CUST-2259,David Clark,david.clark258@example.com,43,United Kingdom,London,2022-04-04,9210.49,34,New
CUST-2260,Sarah Wilson,sarah.wilson259@example.com,48,Australia,Sydney,2022-03-21,4146.64,31,New
CUST-2261,James Walker,james.walker260@example.com,19,United Kingdom,London,2023-06-17,9535.18,25,Loyal
CUST-2262,John Lee,john.lee261@example.com,43,Canada,Toronto,2026-05-15,9780.24,28,Loyal
CUST-2263,Sophia Martin,sophia.martin262@example.com,19,United States,Seattle,2026-01-07,2687.8,25,VIP
CUST-2264,Mary Taylor,mary.taylor263@example.com,45,United States,Seattle,2025-09-05,2802.21,11,Standard
CUST-2265,Emma Smith,emma.smith264@example.com,36,Canada,Vancouver,2024-07-09,17289.08,48,New
CUST-2266,Olivia Clark,olivia.clark265@example.com,55,United Kingdom,London,2024-10-01,7191.9,29,Loyal
CUST-2267,James Lee,james.lee266@example.com,48,Australia,Melbourne,2023-04-24,6025.71,32,New
CUST-2268,James Lee,james.lee267@example.com,47,Canada,Calgary,2025-09-08,3264.19,12,Loyal
CUST-2269,Olivia Wilson,olivia.wilson268@example.com,43,Canada,Toronto,2026-02-27,2273.24,12,VIP
CUST-2270,David Anderson,david.anderson269@example.com,65,Germany,Berlin,2024-09-18,3210.08,22,New
CUST-2271,John Martin,john.martin270@example.com,21,United Kingdom,Leeds,2022-11-26,1077.41,13,Loyal
CUST-2272,Sophia Wilson,sophia.wilson271@example.com,54,United Kingdom,Manchester,2022-10-24,5657.9,14,VIP
CUST-2273,Mary Clark,mary.clark272@example.com,40,Australia,Brisbane,2022-03-20,3110.44,46,Loyal
CUST-2274,Mary Walker,mary.walker273@example.com,20,Germany,Munich,2025-10-20,983.04,16,Standard
CUST-2275,David Brown,david.brown274@example.com,18,Germany,Berlin,2023-05-08,1593.89,26,New
CUST-2276,Mary Taylor,mary.taylor275@example.com,37,Germany,Berlin,2025-05-23,820.36,16,New
CUST-2277,Sarah Smith,sarah.smith276@example.com,25,United Kingdom,London,2022-01-05,1872.36,17,Standard
CUST-2278,Emma Lee,emma.lee277@example.com,47,United States,Seattle,2023-06-22,1507.95,15,New
CUST-2279,Emma Lee,emma.lee278@example.com,60,United Kingdom,Leeds,2022-02-24,10392.07,25,VIP
CUST-2280,Sarah Brown,sarah.brown279@example.com,38,Germany,Munich,2024-07-23,2836.36,10,Standard
CUST-2280,Sarah Brown,sarah.brown279@example.com,38,Germany,Munich,2024-07-23,2836.36,10,Standard
CUST-2282,Mary Walker,mary.walker281@example.com,70,United States,Seattle,2023-10-15,1947.0,14,Standard
CUST-2283,John Smith,john.smith282@example.com,75,Canada,Vancouver,2022-09-02,5144.14,19,New
CUST-2284,David Hall,david.hall283@example.com,40,Canada,Toronto,2023-09-28,1526.63,14,Loyal
CUST-2285,John Hall,john.hall284@example.com,27,United States,Seattle,2025-11-27,16312.66,40,VIP
CUST-2286,Daniel Hall,daniel.hall285@example.com,30,Australia,Melbourne,2026-03-05,1521.01,18,VIP
CUST-2287,Olivia Brown,olivia.brown286@example.com,36,United States,New York,2024-04-22,7744.47,29,VIP
CUST-2288,David Brown,david.brown287@example.com,69,Germany,Hamburg,2024-09-18,557.28,6,Standard
CUST-2289,James Brown,james.brown288@example.com,68,United States,Seattle,2026-04-02,12814.28,48,New
CUST-2290,Mary Walker,mary.walker289@example.com,25,Australia,Brisbane,2024-05-20,3104.32,7,Loyal
CUST-2291,John Smith,john.smith290@example.com,24,Canada,Vancouver,2024-09-26,1142.34,16,Standard
CUST-2292,Daniel Walker,daniel.walker291@example.com,19,United Kingdom,London,2022-10-05,3157.84,16,VIP
CUST-2293,John Smith,john.smith292@example.com,22,United Kingdom,Leeds,2023-02-22,7043.56,24,Loyal
CUST-2294,Michael Hall,michael.hall293@example.com,23,Germany,Hamburg,2023-08-31,5058.25,28,Standard
CUST-2295,Sarah Martin,sarah.martin294@example.com,72,Canada,Calgary,2024-07-21,10784.45,44,VIP
CUST-2296,Emma Martin,emma.martin295@example.com,63,United Kingdom,Manchester,2023-05-06,2002.3,6,Standard
CUST-2297,David Taylor,david.taylor296@example.com,41,Canada,Vancouver,2023-11-04,4794.12,12,New
CUST-2298,Mary Anderson,mary.anderson297@example.com,48,Canada,Toronto,2025-03-10,11102.8,46,Loyal
CUST-2299,Olivia Lee,olivia.lee298@example.com,46,Canada,Calgary,2022-12-09,5862.84,16,Loyal
CUST-2300,Mary Clark,mary.clark299@example.com,40,Germany,Hamburg,2023-02-02,5378.31,18,Loyal
