Order_ID,Order_Date,Customer_ID,Customer_Name,Email,Country,Region,Product_Category,Product,Quantity,Unit_Price,Discount_Pct,Revenue,Cost,Profit,Payment_Method,Sales_Channel,Sales_Rep,Customer_Rating,Returned,Notes
ORD-100764,2026-03-16 00:00:00,CUST-3352,Richard Thomas,richard.thomas764@example.com,Canada,Toronto,Software,CRM License,16,574.88,26.22,6786.34,4151.67,2634.67,Visa,Online,Mia Wilson,3,No,Repeat order
ORD-100765,2025-07-04 00:00:00,CUST-1429,Lisa Perez,lisa.perez765@example.com,Germany,Munich,Home,Vacuum,18,240.58,10.77,3864.05,2417.08,1446.97,Bank Transfer,Retail,Sophia Taylor,2,No,Priority customer
ORD-100766,2026-07-10 00:00:00,CUST-1952,Joseph Garcia,joseph.garcia766@example.com,United States,Chicago,Electronics,Phone,16,780.49,0.09,12476.6,7915.74,4560.86,PayPal,Online,Mia Wilson,5,No,Priority customer
ORD-100767,2025-08-07 00:00:00,CUST-6129,Linda Anderson,linda.anderson767@example.com,Canada,Toronto,Office,Chair,20,242.12,11.76,4272.93,2763.95,1508.98,PayPal,Retail,Ethan Davis,5,No,Priority customer
ORD-100768,2024-05-11 00:00:00,CUST-6430,Susan Taylor,susan.taylor768@example.com,United Kingdom,Manchester,Software,Security Suite,20,409.65,20.08,6547.85,4911.79,1636.06,Mastercard,Online,Liam Smith,3,No,Manual review
ORD-100769,2026-05-26 00:00:00,CUST-5670,Jessica Williams,jessica.williams769@example.com,United States,Seattle,Home,Coffee Machine,24,177.58,20.57,3385.24,2051.22,1334.02,PayPal,Online,Liam Smith,5,No,Priority customer
ORD-100770,2025-02-01 00:00:00,CUST-2511,John Lee,john.lee770@example.com,Canada,Vancouver,Office,Stationery Pack,2,45.21,161.39,90.22,47.94,42.28,Visa,Online,Mia Wilson,5,No,Priority customer
ORD-100771,2024-01-15 00:00:00,CUST-2251,Lisa Jones,lisa.jones771@example.com,Canada,Ottawa,Electronics,Headphones,25,210.89,6.45,4932.19,2629.49,2302.7,PayPal,Partner,Noah Brown,5,No,Promo campaign
ORD-100772,2024-01-26 00:00:00,CUST-4608,Mary Taylor,mary.taylor772@example.com,Canada,Glasgow,Home,Blender,3,101.68,5.67,287.74,211.88,75.86,Visa,Retail,Ethan Davis,4,No,Priority customer
ORD-100773,2024-04-16 00:00:00,CUST-2914,Mary Brown,mary.brown773@example.com,Australia,Perth,Electronics,Headphones,24,163.09,15.74,3298.07,1856.96,1441.11,Visa,Phone,Ava Chen,2,No,Manual review
ORD-100774,2024-10-16 00:00:00,CUST-6046,Charles Brown,charles.brown774@example.com,United States,New York,Electronics,Laptop,21,1346.3,26.87,20675.53,14750.69,5924.84,Bank Transfer,Phone,Mia Wilson,5,No,Priority customer
ORD-100775,2025-02-01 00:00:00,CUST-3107,Daniel Moore,daniel.moore775@example.com,Canada,Vancouver,Software,Design Suite,12,517.37,11.27,5508.75,3152.69,2356.06,Mastercard,Partner,Ava Chen,5,No,Priority customer
ORD-100776,2026-06-23 00:00:00,CUST-4422,Mary Moore,mary.moore776@example.com,Canada,Ottawa,Office,Scanner,5,247.99,15.42,1048.75,673.02,375.73,Bank Transfer,Phone,Emma Clark,5,No,Priority customer
ORD-100777,2026-03-13 00:00:00,CUST-6069,David Taylor,david.taylor777@example.com,United States,Seattle,Office,Chair,7,282.14,6.9,1838.71,1358.42,480.29,PayPal,Phone,Lucas Martin,5,No,Priority customer
ORD-100778,2025-07-18 00:00:00,CUST-2283,Richard Jones,richard.jones778@example.com,Canada,Toronto,Software,Security Suite,25,545.83,20.1,10902.95,6379.9,4523.05,Bank Transfer,Phone,Noah Brown,5,Yes,Priority customer
ORD-100779,2024-09-08 00:00:00,CUST-2069,Richard Perez,richard.perez779@example.com,United States,Chicago,Office,Scanner,19,243.76,5.3,4385.97,2697.14,1688.83,Bank Transfer,Partner,Ava Chen,3,No,Priority customer
ORD-100780,2024-03-08 00:00:00,CUST-3973,James Smith,james.smith780@example.com,Australia,Brisbane,Electronics,Monitor,12,320.95,1.92,3777.45,2312.81,1464.64,Cash,Partner,Emma Clark,5,No,Priority customer
ORD-100781,2025-04-25 00:00:00,CUST-3303,Elizabeth Martinez,elizabeth.martinez781@example.com,Australia,Adelaide,Office,Chair,6,256.62,20.32,1226.85,841.25,385.6,Mastercard,Online,Noah Brown,5,No,Priority customer
ORD-100782,2024-07-05 00:00:00,CUST-4664,Robert Taylor,robert.taylor782@example.com,Canada,Calgary,Software,Analytics Suite,25,770.93,16.86,16023.78,11144.02,4879.76,Visa,Phone,Sophia Taylor,5,No,Priority customer
ORD-100783,2025-12-29 00:00:00,CUST-1680,John Garcia,john.garcia783@example.com,UK,Seattle,Home,Lamp,5,62.06,6.92,288.83,177.98,110.85,PayPal,Phone,Ava Chen,5,No,Priority customer
ORD-100784,2024-09-26 00:00:00,CUST-4677,William Miller,william.miller784@example.com,Germany,Hamburg,Electronics,Tablet,11,689.35,1.3,7484.27,5464.67,2019.6,Bank Transfer,Partner,Ava Chen,4,No,Manual review
ORD-100785,2025-04-26 00:00:00,CUST-4113,Nancy Moore,nancy.moore785@example.com,Australia,Brisbane,Electronics,Phone,20,725.5,0.61,14421.49,8362.92,6058.57,Bank Transfer,Online,Ethan Davis,5,No,Manual review
ORD-100786,2026-07-24 00:00:00,CUST-4685,Thomas Thomas,thomas.thomas786@example.com,Canada,Montreal,Office,Printer,24,290.26,5.98,6549.66,3929.81,2619.85,Visa,Partner,Liam Smith,2,No,Manual review
ORD-100787,2024-01-10 00:00:00,CUST-1110,Anthony Brown,anthony.brown787@example.com,United States,New York,Office,Printer,3,279.25,6.56,782.79,609.88,172.91,PayPal,Online,Noah Brown,5,No,Priority customer
ORD-100788,2024-04-03 00:00:00,CUST-1031,Nancy Brown,nancy.brown788@example.com,Germany,Berlin,Electronics,Phone,7,980.0,0.37,6834.62,5026.7,1807.92,Bank Transfer,Retail,Mia Wilson,2,No,Priority customer
ORD-100789,2026-06-04 00:00:00,CUST-1501,David Martin,david.martin789@example.com,United States,Houston,Office,Scanner,20,238.28,25.58,3546.56,2563.62,982.94,Bank Transfer,Retail,Ava Chen,3,No,Priority customer
ORD-100790,2024-08-21 00:00:00,CUST-2330,William Jones,william.jones790@example.com,Germany,Cologne,Office,Desk,23,462.57,5.37,10067.79,6206.0,3861.79,Bank Transfer,Partner,Lucas Martin,4,No,Priority customer
ORD-100791,2026-01-20 00:00:00,CUST-1494,Barbara Davis,barbara.davis791@example.com,Germany,Berlin,Home,Air Purifier,25,216.77,0.13,5412.2,3373.25,2038.95,Cash,Phone,Liam Smith,5,Yes,Promo campaign
ORD-100792,2025-01-01 00:00:00,CUST-4935,Nancy Williams,nancy.williams792@example.com,United Kingdom,Glasgow,Home,Blender,22,128.32,11.45,2499.8,1539.17,960.63,PayPal,Phone,Ethan Davis,5,No,Promo campaign
ORD-100793,2025-02-16 00:00:00,CUST-4798,Michael Davis,michael.davis793@example.com,Germany,Munich,Electronics,Monitor,14,351.2,25.65,3655.64,2774.18,881.46,Bank Transfer,Phone,Noah Brown,4,No,Priority customer
ORD-100794,2024-06-25 00:00:00,CUST-2237,Susan Smith,susan.smith794@example.com,United States,Chicago,Software,Analytics Suite,13,873.62,21.58,8906.21,6399.39,2506.82,Cash,Retail,Mia Wilson,3,Yes,Priority customer
ORD-100795,2026-01-11 00:00:00,CUST-5088,Robert Rodriguez,robert.rodriguez795@example.com,United Kingdom,Manchester,Electronics,Tablet,13,541.35,10.46,6301.42,4196.5,2104.92,Bank Transfer,Phone,Noah Brown,5,No,Priority customer
ORD-100796,2024-01-14 00:00:00,CUST-3523,Barbara Brown,barbara.brown796@example.com,Australia,Brisbane,Software,Design Suite,10,502.15,26.61,3685.28,2376.65,1308.63,Mastercard,Partner,Ethan Davis,5,No,Repeat order
ORD-100797,2025-03-03 00:00:00,CUST-3016,Robert Martin,robert.martin797@example.com,United Kingdom,Birmingham,Home,Coffee Machine,12,196.95,25.13,1769.48,1157.46,612.02,Mastercard,Partner,Mia Wilson,5,No,Priority customer
ORD-100798,2026-04-12 00:00:00,CUST-3040,William Lee,william.lee798@example.com,United Kingdom,Glasgow,Home,Coffee Machine,5,222.04,6.42,6743.62,730.18,3330.11,Bank Transfer,Phone,Ava Chen,5,No,Priority customer
ORD-100799,2024-07-16 00:00:00,CUST-3262,Richard Jones,richard.jones799@example.com,Germany,Hamburg,Electronics,Headphones,16,180.48,10.13,2595.16,1652.79,942.37,Mastercard,Partner,Ava Chen,5,No,Promo campaign
ORD-100800,00/00/0000,CUST-5393,James Wilson,james.wilson800@example.com,United Kingdom,Glasgow,Software,Design Suite,5,620.82,15.97,2608.38,1602.2,1006.18,Mastercard,Retail,Liam Smith,4,No,Promo campaign
ORD-100801,2024-10-30 00:00:00,CUST-1207,Michael Martin,michael.martin801@example.com,Germany,Hamburg,Office,Scanner,14,237.87,0.6,3310.2,1924.13,1386.07,Visa,Phone,Liam Smith,5,No,Priority customer
ORD-100802,2025-04-09 00:00:00,CUST-3332,Joseph Taylor,joseph.taylor802@example.com,Germany,Munich,Software,Security Suite,4,556.41,25.55,1656.99,1212.73,444.26,Mastercard,Retail,Sophia Taylor,2,No,Manual review
ORD-100803,2025-02-09 00:00:00,CUST-2458,David Lee,david.lee803@example.com,Canada,Montreal,Office,Printer,24,301.87,1.26,7153.59,5106.94,2046.65,PayPal,Online,Ethan Davis,5,No,Repeat order
ORD-100804,2024-08-28 00:00:00,CUST-1752,Mary Martin,mary.martin804@example.com,Australia,Melbourne,Software,CRM License,3,582.51,1.05,1729.18,1386.87,342.31,PayPal,Partner,Sophia Taylor,3,No,Manual review
ORD-100805,2024-04-01 00:00:00,CUST-2697,John Jackson,john.jackson805@example.com,Canada,Ottawa,Electronics,Headphones,14,191.12,21.39,2103.35,1439.59,663.76,Bank Transfer,Retail,Liam Smith,4,No,Priority customer
ORD-100806,2024-05-20 00:00:00,CUST-5100,Daniel Lee,daniel.lee806@example.com,Australia,Sydney,Office,Scanner,2,190.06,6.9,353.89,285.35,68.54,PayPal,Partner,Lucas Martin,5,Yes,Manual review
ORD-100807,2024-12-23 00:00:00,CUST-1660,Elizabeth Jackson,elizabeth.jackson807@example.com,Australia,Perth,Electronics,Laptop,7,1253.51,5.46,8295.48,5536.73,2758.75,Cash,Partner,Noah Brown,5,No,Repeat order
ORD-100808,2024-07-19 00:00:00,CUST-3679,James Thompson,james.thompson808@example.com,United Kingdom,Birmingham,Home,Blender,13,99.3,6.51,1206.86,720.35,486.51,PayPal,Phone,Liam Smith,4,No,Priority customer
ORD-100809,2024-07-23 00:00:00,CUST-5671,Karen Martin,karen.martin809@example.com,Canada,Vancouver,Office,Desk,2,410.7,1.49,809.16,632.98,176.18,PayPal,Retail,Ethan Davis,5,No,Promo campaign
ORD-100810,2024-07-30 00:00:00,CUST-5092,Daniel Davis,daniel.davis810@example.com,Germany,Hamburg,Office,Stationery Pack,1,42.85,6.66,40.0,31.12,8.88,Bank Transfer,Partner,Emma Clark,5,No,Priority customer
ORD-100811,2026-05-27 00:00:00,CUST-1091,Jessica Jackson,jessica.jackson811@example.com,Germany,Cologne,Home,Coffee Machine,3,200.15,1.71,590.18,416.54,173.64,PayPal,Online,Ethan Davis,5,No,Repeat order
ORD-100812,2024-01-23 00:00:00,CUST-3436,Jennifer Brown,jennifer.brown812@example.com,Australia,Brisbane,Office,Chair,14,284.65,15.15,3381.36,2181.81,1199.55,Visa,Online,Ethan Davis,4,No,Manual review
ORD-100813,2025-12-12 00:00:00,CUST-5566,Michael Brown,michael.brown813@example.com,Australia,Perth,Office,Desk,4,368.93,5.91,1388.5,1091.27,297.23,PayPal,Partner,Ava Chen,5,No,Promo campaign
ORD-100814,2025-08-13 00:00:00,CUST-1360,Robert Miller,robert.miller814@example.com,Australia,Perth,Software,CRM License,2,659.2,25.82,-977.99,794.0,-1771.99,Visa,Partner,Ethan Davis,5,No,Priority customer
ORD-100815,2026-03-21 00:00:00,CUST-2896,James Rodriguez,james.rodriguez815@example.com,United States,Los Angeles,Software,CRM License,21,561.96,21.12,9308.76,6803.62,2505.14,Visa,Partner,Sophia Taylor,3,No,Priority customer
ORD-100816,2025-01-16 00:00:00,CUST-4829,Jessica Lee,jessica.lee816@example.com,United States,Chicago,Home,Blender,18,98.79,15.81,1497.08,1039.07,458.01,PayPal,Partner,Noah Brown,5,No,Priority customer
ORD-100817,2025-11-27 00:00:00,CUST-2345,Barbara Thomas,barbara.thomas817@example.com,Australia,Adelaide,Home,Coffee Machine,11,219.48,25.9,1788.98,1219.66,569.32,Visa,Partner,Noah Brown,5,No,Manual review
ORD-100818,2026-13-40,CUST-1850,Lisa Garcia,lisa.garcia818@example.com,Germany,Munich,Office,Scanner,3,246.78,1.98,725.68,495.78,229.9,Cash,Online,Ethan Davis,4,No,Promo campaign
ORD-100819,2025-02-21 00:00:00,CUST-1871,Matthew Wilson,matthew.wilson819@example.com,Canada,Toronto,Home,Air Purifier,18,278.2,20.44,3984.05,2491.39,1492.66,Mastercard,Phone,Noah Brown,4,No,Manual review
ORD-100820,2024-04-08 00:00:00,CUST-2564,Thomas Brown,thomas.brown820@example.com,Canada,Vancouver,Electronics,Monitor,8,384.79,11.65,2719.7,1856.44,863.26,Visa,Online,Ava Chen,4,No,Priority customer
ORD-100821,2024-12-17 00:00:00,CUST-4176,Anthony Williams,anthony.williams821@example.com,Australia,Brisbane,Software,CRM License,14,755.18,20.02,8455.9,5912.94,2542.96,PayPal,Retail,Ethan Davis,5,No,Priority customer
ORD-100822,2026-03-27 00:00:00,CUST-4143,Daniel Thompson,daniel.thompson822@example.com,Germany,Berlin,Software,CRM License,16,621.06,0.51,9886.28,6545.5,3340.78,Cash,Online,Lucas Martin,5,No,Promo campaign
ORD-100823,2026-01-02 00:00:00,CUST-6171,Jessica Smith,jessica.smith823@example.com,Canada,Toronto,Software,CRM License,16,606.59,0.17,9688.94,7143.5,2545.44,Visa,Phone,Lucas Martin,5,No,Priority customer
ORD-100824,2025-11-22 00:00:00,CUST-1231,Mary Wilson,mary.wilson824@example.com,United Kingdom,Glasgow,Software,Analytics Suite,20,886.95,1.37,17495.98,12212.7,5283.28,Cash,Phone,Liam Smith,4,No,Promo campaign
ORD-100825,2026-05-24 00:00:00,CUST-2333,Charles Taylor,charles.taylor825@example.com,Germany,Berlin,Home,Blender,4,118.85,25.35,354.89,232.64,122.25,Visa,Partner,Sophia Taylor,5,No,Priority customer
ORD-100826,2024-07-06 00:00:00,CUST-2830,John Miller,john.miller826@example.com,Canada,Calgary,Office,Desk,13,464.52,1.54,5945.76,3170.06,2775.7,PayPal,Phone,Mia Wilson,5,No,Priority customer
ORD-100827,2025-12-11 00:00:00,CUST-4017,Patricia Garcia,patricia.garcia827@example.com,United States,Los Angeles,Electronics,Tablet,16,582.6,20.04,7453.55,5050.17,2403.38,Cash,Online,Lucas Martin,5,Yes,Priority customer
ORD-100828,2026-06-15 00:00:00,CUST-2126,Sarah Thomas,sarah.thomas828@example.com,Australia,Sydney,Electronics,Monitor,22,338.81,21.01,5887.77,3491.27,2396.5,Visa,Online,Noah Brown,3,No,Promo campaign
ORD-100829,2024-02-10 00:00:00,CUST-2902,Michael Moore,michael.moore829@example.com,Germany,Hamburg,Home,Lamp,3,81.93,1.16,242.94,134.77,108.17,Mastercard,Retail,Ethan Davis,4,No,Priority customer
ORD-100830,2024-11-23 00:00:00,CUST-2996,James Anderson,james.anderson830@example.com,Australia,Adelaide,Electronics,Laptop,17,1283.7,0.61,21689.78,16558.81,5130.97,Bank Transfer,Retail,Mia Wilson,5,No,Priority customer
ORD-100831,2025-06-09 00:00:00,CUST-1594,Patricia Garcia,patricia.garcia831@example.com,Canada,Ottawa,Electronics,Phone,22,758.11,1.72,16391.55,8857.96,7533.59,Cash,Retail,Mia Wilson,5,No,Priority customer
ORD-100832,2025-01-17 00:00:00,CUST-4201,Linda Rodriguez,linda.rodriguez832@example.com,Canada,Toronto,Software,CRM License,11,719.95,0.39,7888.56,5821.35,2067.21,Bank Transfer,Retail,Noah Brown,5,No,Manual review
ORD-100833,2025-12-22 00:00:00,CUST-2192,Thomas Thomas,thomas.thomas833@example.com,United States,Los Angeles,Home,Lamp,25,61.23,0.83,1518.04,1045.18,472.86,Visa,Partner,Ethan Davis,5,No,Promo campaign
ORD-100834,2025-08-26 00:00:00,CUST-5589,David Martinez,david.martinez834@example.com,Germany,Cologne,Home,Air Purifier,16,244.51,21.51,3070.65,2370.09,700.56,Cash,Retail,Emma Clark,5,No,Priority customer
ORD-100835,2024-08-21 00:00:00,CUST-3564,David Lee,david.lee835@example.com,Germany,Cologne,Electronics,Monitor,21,328.48,11.75,6087.56,4251.13,1836.43,PayPal,Retail,Mia Wilson,5,No,Priority customer
ORD-100836,2024-05-22 00:00:00,CUST-3416,David Martin,david.martin836@example.com,Canada,Montreal,Home,Blender,14,117.81,6.54,1541.47,1213.39,328.08,Mastercard,Partner,Sophia Taylor,4,No,Repeat order
ORD-100837,2025-05-23 00:00:00,CUST-4071,Thomas Garcia,thomas.garcia837@example.com,Australia,Brisbane,Office,Chair,20,288.78,15.37,4887.89,3491.14,1396.75,Mastercard,Phone,Emma Clark,4,No,Priority customer
ORD-100838,2024-09-17 00:00:00,CUST-5055,Sarah Wilson,missing.domain,United States,Chicago,Electronics,Monitor,4,409.13,20.01,1309.05,754.9,554.15,Bank Transfer,Partner,Lucas Martin,4,No,Priority customer
ORD-100839,2026-03-31 00:00:00,CUST-1446,Daniel Jackson,daniel.jackson839@example.com,Germany,Berlin,Software,Cloud Plan,13,305.07,0.36,3951.63,2483.21,1468.42,Visa,Online,Ethan Davis,3,No,Priority customer
ORD-100840,2024-10-18 00:00:00,CUST-4520,Robert Brown,robert.brown840@example.com,Canada,Vancouver,Electronics,Headphones,2,153.59,16.95,255.11,187.73,67.38,Mastercard,Retail,Mia Wilson,4,No,Priority customer
ORD-100841,2024-06-13 00:00:00,CUST-1746,Linda Jones,linda.jones841@example.com,Australia,Adelaide,Home,Coffee Machine,6,212.02,20.41,1012.48,713.69,298.79,Cash,Partner,Emma Clark,3,No,Manual review
ORD-100842,2025-08-16 00:00:00,CUST-5912,Susan Davis,susan.davis842@example.com,United States,Houston,Office,Chair,8,244.98,0.48,1950.43,1194.73,755.7,Bank Transfer,Phone,Mia Wilson,4,No,Priority customer
ORD-100843,2025-03-23 00:00:00,CUST-5292,Susan Moore,susan.moore843@example.com,Canada,Vancouver,Software,Design Suite,25,546.25,10.41,12234.63,8833.32,3401.31,PayPal,Partner,Ava Chen,5,No,Priority customer
ORD-100844,2024-08-11 00:00:00,CUST-3574,Joseph Thompson,joseph.thompson844@example.com,United States,Chicago,Office,Desk,20,473.0,20.34,7535.84,4831.99,2703.85,PayPal,Phone,Ethan Davis,4,No,Priority customer
ORD-100845,2025-01-25 00:00:00,CUST-1167,Richard Thompson,richard.thompson845@example.com,Canada,Toronto,Office,Desk,15,455.83,0.78,6784.12,4230.27,2553.85,Bank Transfer,Phone,Emma Clark,5,No,Priority customer
ORD-100846,2025-01-08 00:00:00,CUST-1393,Barbara Davis,barbara.davis846@example.com,United Kingdom,Birmingham,Home,Lamp,6,63.39,6.69,354.9,288.8,66.1,Mastercard,Online,Noah Brown,3,No,Repeat order
ORD-100847,2024-08-22 00:00:00,CUST-4354,Mary Rodriguez,mary.rodriguez847@example.com,Australia,Adelaide,Home,Lamp,5,66.27,20.56,263.22,209.2,54.02,PayPal,Retail,Liam Smith,4,No,Repeat order
ORD-100848,2026-03-02 00:00:00,CUST-1831,Mary Perez,mary.perez848@example.com,United States,Chicago,Software,Cloud Plan,6,296.95,6.21,1671.06,907.58,763.48,PayPal,Retail,Liam Smith,5,No,Priority customer
ORD-100849,2024-01-22 00:00:00,CUST-5103,Lisa Garcia,lisa.garcia849@example.com,United States,Seattle,Office,Chair,1,248.93,1.53,245.12,165.2,79.92,Cash,Online,Lucas Martin,4,No,Priority customer
ORD-100850,2024-09-11 00:00:00,CUST-2327,Robert Jones,robert.jones850@example.com,United States,Seattle,Home,Blender,9,110.29,25.35,740.98,409.73,331.25,Cash,Online,Liam Smith,5,No,Priority customer
ORD-100851,2026-05-07 00:00:00,CUST-4319,Joseph Martin,joseph.martin851@example.com,Canada,Calgary,Software,Design Suite,15,653.8,16.57,8181.98,5672.09,2509.89,PayPal,Phone,Noah Brown,5,No,Priority customer
ORD-100852,2024-11-18 00:00:00,CUST-4991,Michael Williams,michael.williams852@example.com,Germany,Hamburg,Home,Vacuum,20,321.54,20.75,5096.41,3221.37,1875.04,Mastercard,Online,Mia Wilson,5,No,Manual review
ORD-100853,2025-02-12 00:00:00,CUST-4820,Robert Moore,robert.moore853@example.com,Germany,Munich,Home ,Lamp,8,62.79,6.81,468.11,278.94,189.17,Bank Transfer,Partner,Mia Wilson,5,No,Priority customer
ORD-100854,2024-03-20 00:00:00,CUST-5900,Linda Jones,linda.jones854@example.com,Australia,Brisbane,Home,Vacuum,12,280.97,21.77,2637.63,2061.66,575.97,PayPal,Partner,Emma Clark,2,No,Manual review
ORD-100855,2024-10-03 00:00:00,CUST-1490,Jessica Williams,jessica.williams855@example.com,United Kingdom,Birmingham,Office,Printer,17,280.48,0.29,4754.33,3486.5,1267.83,Visa,Retail,Sophia Taylor,2,No,Priority customer
ORD-100856,2025-03-19 00:00:00,CUST-5210,Karen Moore,karen.moore856@example.com,United Kingdom,Glasgow,Home,Air Purifier,12,208.03,1.77,2452.17,1833.11,619.06,Visa,Online,Noah Brown,5,No,Promo campaign
ORD-100857,2024-01-13 00:00:00,CUST-2089,Joseph Rodriguez,joseph.rodriguez857@example.com,United States,Los Angeles,Office,Desk,20,410.21,20.44,6527.26,3480.36,3046.9,Mastercard,Phone,Mia Wilson,5,No,Priority customer
ORD-100858,2024-03-08 00:00:00,CUST-2794,Susan Lee,susan.lee858@example.com,Germany,Hamburg,Office,Desk,3,379.65,0.53,1132.91,753.16,379.75,Bank Transfer,Retail,Emma Clark,3,No,Priority customer
ORD-100859,2024-06-08 00:00:00,CUST-6470,David Thompson,david.thompson859@example.com,United Kingdom,Leeds,Home,Blender,18,113.39,16.26,38674.81,2548.9,36125.91,Cash,Partner,Mia Wilson,4,No,Priority customer
ORD-100860,2026-06-02 00:00:00,CUST-3110,Jessica Rodriguez,jessica.rodriguez860@example.com,United Kingdom,Glasgow,Home,Lamp,24,82.4,1.9,1940.03,1183.62,756.41,Visa,Retail,Mia Wilson,4,No,Priority customer
ORD-100861,2025-09-30 00:00:00,CUST-4941,Joseph Jones,joseph.jones861@example.com,Australia,Adelaide,Home,Lamp,24,68.74,15.6,1392.4,825.34,567.06,Visa,Partner,Ava Chen,5,No,Priority customer
ORD-100862,2025-02-09 00:00:00,CUST-5820,Robert Thomas,robert.thomas862@example.com,Canada,Toronto,Home,Air Purifier,4,228.39,26.76,669.09,446.66,222.43,Mastercard,Phone,Lucas Martin,4,No,Repeat order
ORD-100863,2024-01-09 00:00:00,CUST-2229,Jennifer Wilson,jennifer.wilson863@example.com,United States,Seattle,Home,Blender,13,124.47,0.16,1615.52,1225.95,389.57,Cash,Phone,Emma Clark,3,No,Manual review
ORD-100864,2025-12-17 00:00:00,CUST-3926,Matthew Jones,matthew.jones864@example.com,Australia,Sydney,Software,Analytics Suite,2,804.64,16.36,1346.0,1070.64,275.36,Cash,Online,Ava Chen,4,No,Priority customer
ORD-100865,2026-04-23 00:00:00,CUST-5017,Patricia Johnson,patricia.johnson865@example.com,Germany,Berlin,Electronics,Headphones,1,201.79,6.58,188.51,148.76,39.75,Visa,Partner,Ethan Davis,3,No,Priority customer
ORD-100866,2024-10-17 00:00:00,CUST-1262,Robert Williams,robert.williams866@example.com,Canada,Ottawa,Home,Coffee Machine,21,210.16,0.99,4369.67,2565.6,1804.07,Bank Transfer,Partner,Noah Brown,5,No,Priority customer
ORD-100867,2024-06-07 00:00:00,CUST-1301,Thomas Martinez,thomas.martinez867@example.com,United Kingdom,Leeds,Software,Analytics Suite,10,962.88,5.48,9101.14,5138.65,3962.49,Visa,Online,Liam Smith,4,No,Priority customer
ORD-100868,2025-10-21 00:00:00,CUST-6474,Robert Jones,robert.jones868@example.com,Australia,Brisbane,Home,Air Purifier,19,222.95,25.87,3140.18,1748.41,1391.77,Cash,Partner,Mia Wilson,5,No,Priority customer
ORD-100869,2025-04-19 00:00:00,CUST-6393,Jennifer Taylor,jennifer.taylor869@example.com,United States,Chicago,Electronics,Laptop,2,1353.08,10.78,2414.44,1844.04,570.4,Bank Transfer,Partner,Emma Clark,4,No,Promo campaign
ORD-100870,2024-12-08 00:00:00,CUST-2213,Matthew Thomas,matthew.thomas870@example.com,United Kingdom,Glasgow,Office,Desk,6,489.26,20.19,2342.87,1833.66,509.21,Visa,Retail,Mia Wilson,5,No,Priority customer
ORD-100871,2026-03-01 00:00:00,CUST-5104,Lisa Garcia,lisa.garcia871@example.com,Canada,Toronto,Electronics,Monitor,23,337.11,15.67,6538.55,3605.22,2933.33,Mastercard,Retail,Noah Brown,5,No,Manual review
ORD-100872,2026-03-30 00:00:00,CUST-1322,Lisa Martin,lisa.martin872@example.com,United Kingdom,Glasgow,Software,Design Suite,19,589.18,5.87,10537.31,8481.96,2055.35,Bank Transfer,Partner,Emma Clark,2,No,Priority customer
ORD-100873,2024-09-28 00:00:00,CUST-3459,Susan Perez,susan.perez873@example.com,Australia,Perth,Software,Cloud Plan,20,332.39,16.67,5539.61,3251.03,2288.58,Visa,Retail,Ethan Davis,5,No,Repeat order
ORD-100874,2026-04-13 00:00:00,CUST-5477,Linda Johnson,linda.johnson874@example.com,United States,Houston,Office,Scanner,1,218.22,1.6,214.73,129.29,85.44,Bank Transfer,Online,Ethan Davis,2,No,Repeat order
ORD-100875,2024-01-15 00:00:00,CUST-4518,Michael Lee,michael.lee875@example.com,Germany,Hamburg,Electronics,Phone,13,879.79,15.35,9681.65,6940.1,2741.55,Visa,Partner,Mia Wilson,5,Yes,Priority customer
ORD-100876,2026-02-22 00:00:00,CUST-3365,Lisa Rodriguez,lisa.rodriguez876@example.com,United States,Chicago,Home,Lamp,6,80.43,6.46,451.41,283.68,167.73,PayPal,Online,Liam Smith,4,No,Manual review
ORD-100877,2025-07-01 00:00:00,CUST-4811,James Davis,james.davis877@example.com,Australia,Brisbane,Office,Desk,25,419.55,1.0,10383.86,8001.36,2382.5,Cash,Online,Emma Clark,4,No,Priority customer
ORD-100878,2024-12-16 00:00:00,CUST-2313,John Anderson,john.anderson878@example.com,United States,Houston,Office,Stationery Pack,9,49.02,1.98,432.44,245.92,186.52,Cash,Retail,Emma Clark,5,Yes,Manual review
ORD-100879,2024-03-09 00:00:00,CUST-2857,Richard Thomas,richard.thomas879@example.com,Australia,Adelaide,Software,Analytics Suite,6,821.47,26.55,3620.22,2694.6,925.62,Bank Transfer,Phone,Lucas Martin,5,No,Priority customer
ORD-100880,2026-05-07 00:00:00,CUST-1060,Mary Johnson,mary.johnson880@example.com,Canada,Vancouver,Electronics,Headphones,12,154.02,16.3,1546.98,997.28,549.7,PayPal,Phone,Liam Smith,4,No,Repeat order
ORD-100881,2026-03-16 00:00:00,CUST-6227,Thomas Lee,thomas.lee881@example.com,Australia,Adelaide,Office,Scanner,16,227.19,15.24,3081.06,2351.62,729.44,PayPal,Retail,Ethan Davis,5,No,Manual review
ORD-100882,2025-01-07 00:00:00,CUST-1615,Patricia Johnson,patricia.johnson882@example.com,United Kingdom,Manchester,Home,Lamp,5,65.98,21.96,257.45,209.19,48.26,Bank Transfer,Partner,Ethan Davis,5,Yes,Priority customer
