Transaction_ID,Date,Customer_Name,Customer_Email,Region,Category,Product,Quantity,Unit_Price,Discount_Pct,Revenue,Cost,Profit,Customer_Age,Satisfaction_Score
TXN-10154,2025-02-08 12:00,Client 904,user_154@company.com,Brisbane,Electronics,ErgoChair Pro,9,1499.0,0.05,12816.45,8647.201988191806,4169.248011808193,24.0,4.0
TXN-10155,2025-02-08 18:00,Client 198,user_155@company.com,Sydney,Office Supplies,ProBook X,1,2450.0,0.05,2327.5,1559.5560198758014,767.9439801241986,50.0,4.0
TXN-10156,2025-02-09 00:00,Client 783,user_156@company.com,Sydney,Industrial,MicroTab 12,11,299.0,0.0,3289.0,1844.1518137042,1444.8481862958,62.0,4.0
TXN-10157,2025-02-09 06:00,Client 971,user_157@company.com,USA,Apparel,MicroTab 12,7,299.0,0.0,2093.0,1308.7655784686003,784.2344215313997,50.0,5.0
TXN-10158,2025-02-09 12:00,Client 825,user_158@company.com,Melbourne,Furniture,MicroTab 12,8,129.5,0.0,1036.0,617.8819492660796,418.1180507339204,55.0,4.0
TXN-10159,2025-02-09 18:00,Client 646,user_159@company.com,Melbourne,Apparel,ErgoChair Pro,12,49.99,0.0,599.88,361.7720445095586,238.10795549044136,55.0,4.0
TXN-10160,2025-02-10 00:00,Client 838,user_160@company.com,Perth,Office Supplies,ErgoChair Pro,14,1499.0,0.0,20986.0,13868.965247301296,7117.034752698704,49.0,3.0
TXN-10161,2025-02-10 06:00,Client 712,user_161@company.com,SYDNEY,Apparel,ProBook X,3,49.99,0.0,149.97,88.46746241599868,61.50253758400132,34.0,5.0
TXN-10162,2025-02-10 12:00,Client 561,user_162@company.com,USA,Electronics,UltraDesk 2000,4,899.0,0.0,3596.0,2189.208193451353,1406.791806548647,36.0,4.0
TXN-10163,2025-02-10 18:00,Client 742,user_163@company.com,Perth,Office Supplies,UltraDesk 2000,10,899.0,0.25,6742.5,4028.083729435634,2714.416270564366,44.0,4.0
TXN-10164,2025-02-11 00:00,Client 868,user_164@company.com,Melbourne,Furniture,ErgoChair Pro,6,2450.0,0.0,14700.0,10873.598653061494,3826.4013469385054,65.0,3.0
TXN-10165,2025-02-11 06:00,Client 104,user_165@company.com,Sydney,Electronics,ProBook X,10,129.5,0.0,1295.0,956.9184246323136,338.0815753676864,47.0,5.0
TXN-10166,2025-02-11 12:00,Client 317,user_166@company.com,Perth,Office Supplies,UltraDesk 2000,7,129.5,0.0,906.5,609.1574045734642,297.3425954265358,25.0,3.0
TXN-10167,2025-02-11 18:00,Client 602,user_167@company.com,Melbourne,Furniture,ProBook X,13,129.5,0.05,1599.3249999999998,1175.351129460929,423.97387053907073,47.0,5.0
TXN-10168,2025-02-12 00:00,Client 866,user_168@company.com,Melbourne,Electronics,ProBook X,14,2450.0,0.0,34300.0,24255.67474791304,10044.32525208696,61.0,4.0
TXN-10169,2025-02-12 06:00,Client 497,user_169@company.com,sydney,Electronics,ProBook X,4,899.0,0.0,3596.0,2402.090517311061,1193.909482688939,30.0,3.0
TXN-10170,2025-02-12 12:00,Client 970,user_170@company.com,Sydney,Office Supplies,LaserJet Z,8,49.99,0.05,379.924,209.44717825854173,170.47682174145825,26.0,5.0
TXN-10171,2025-02-12 18:00,Client 894,user_171@company.com,Melbourne,Industrial,MicroTab 12,5,2450.0,0.0,12250.0,8630.16490089454,3619.835099105459,53.0,4.0
TXN-10172,2025-02-13 00:00,Client 492,user_172@company.com,Sydney,Electronics,ProBook X,1,2450.0,0.0,2450.0,1691.7192873783497,758.2807126216503,41.0,5.0
TXN-10173,2025-02-13 06:00,Client 306,user_173@company.com,Melbourne,Electronics,LaserJet Z,4,49.99,0.0,199.96,134.58322410207032,65.37677589792969,32.0,5.0
TXN-10174,2025-02-13 12:00,Client 114,user_174@company.com,Sydney,Furniture,ErgoChair Pro,3,129.5,0.0,388.5,272.75996901772805,115.74003098227196,36.0,5.0
TXN-10175,2025-02-13 18:00,Client 957,user_175@company.com,Sydney,Apparel,UltraDesk 2000,9,1499.0,0.0,13491.0,8804.016584995274,4686.983415004726,53.0,1.0
TXN-10176,2025-02-14 00:00,Client 653,user_176@company.com,Sydney,Office Supplies,MicroTab 12,8,49.99,0.0,399.92,276.27139637336603,123.648603626634,49.0,5.0
TXN-10177,2025-02-14 06:00,Client 991,user_177@company.com,Brisbane,Office Supplies,UltraDesk 2000,1,899.0,0.1,809.1,596.3345470740812,212.7654529259188,43.0,4.0
TXN-10178,2025-02-14 12:00,Client 560,user_178@company.com,Brisbane,Industrial,MicroTab 12,11,299.0,0.05,3124.55,1953.3468124523777,1171.203187547622,62.0,5.0
TXN-10179,2025-02-14 18:00,Client 790,user_179@company.com,Melbourne,Industrial,UltraDesk 2000,6,299.0,0.05,1704.3,1178.7354086442272,525.5645913557728,38.0,4.0
TXN-10180,2025-02-15 00:00,Client 674,user_180@company.com,US,Office Supplies,MicroTab 12,9,2450.0,0.0,22050.0,14225.283277428329,7824.716722571671,47.0,5.0
TXN-10181,2025-02-15 06:00,Client 963,user_181@company.com,Melbourne,Industrial,UltraDesk 2000,7,299.0,0.15,1779.05,1218.4356401119328,560.6143598880672,65.0,4.0
TXN-10182,2025-02-15 12:00,Client 842,user_182@company.com,Sydney,Furniture,UltraDesk 2000,4,1499.0,0.0,5996.0,4212.661687996793,1783.3383120032067,28.0,4.0
TXN-10183,2025-02-15 18:00,Client 340,user_183@company.com,Adelaide,Office Supplies,UltraDesk 2000,13,129.5,0.0,1683.5,941.2288568967324,742.2711431032675,63.0,2.0
TXN-10184,2025-02-16 00:00,Client 663,user_184@company.com,Sydney,Industrial,UltraDesk 2000,1,899.0,0.05,854.05,580.1733218308709,273.87667816912904,47.0,5.0
TXN-10185,2025-02-16 06:00,Client 195,user_185@company.com,US,Office Supplies,ErgoChair Pro,12,1499.0,0.0,17988.0,10709.124085022424,7278.875914977576,46.0,4.0
TXN-10186,2025-02-16 12:00,Client 833,user_186@company.com,Sydney,Apparel,ProBook X,2,899.0,0.0,1798.0,1229.8437005956011,568.1562994043989,31.0,4.0
TXN-10187,2025-02-16 18:00,Client 584,user_187@company.com,US,Electronics,SmartHub Hub,12,899.0,0.05,10248.6,6596.675748712257,3651.924251287744,66.0,5.0
TXN-10188,2025-02-17 00:00,Client 506,user_188@company.com,Sydney,Office Supplies,LaserJet Z,5,129.5,0.15,550.375,387.8550680607775,162.51993193922254,40.0,4.0
TXN-10189,2025-02-17 06:00,Client 330,user_189@company.com,Adelaide,Electronics,SmartHub Hub,12,2450.0,0.0,29400.0,16895.59679340891,12504.40320659109,32.0,3.0
TXN-10190,2025-02-17 12:00,Client 848,,Melbourne,Industrial,SmartHub Hub,11,299.0,0.1,2960.1,1998.8503586275008,961.2496413724994,34.0,4.0
TXN-10191,2025-02-17 18:00,Client 754,user_191@company.com,United States,Electronics,MicroTab 12,5,129.5,0.25,485.625,294.1402195470885,191.48478045291148,29.0,4.0
TXN-10192,2025-02-18 00:00,Client 270,user_192@company.com,Sydney,Office Supplies,ProBook X,8,1499.0,0.0,11992.0,8641.39201760089,3350.607982399109,61.0,4.0
TXN-10193,2025-02-18 06:00,Client 640,user_193@company.com,Melbourne,Apparel,MicroTab 12,6,2450.0,0.0,14700.0,10814.447506570745,3885.552493429257,25.0,1.0
TXN-10194,2025-02-18 12:00,Client 135,user_194@company.com,US,Industrial,ProBook X,8,1499.0,0.0,11992.0,8985.361667559846,3006.638332440154,52.0,3.0
TXN-10195,2025-02-18 18:00,Client 624,user_195@company.com,Melbourne,Office Supplies,ProBook X,2,2450.0,0.0,4900.0,3475.087254378738,1424.9127456212618,49.0,3.0
TXN-10196,2025-02-19 00:00,Client 259,user_196@company.com,Brisbane,Industrial,UltraDesk 2000,3,1499.0,0.0,4497.0,3151.258422942947,1345.7415770570528,32.0,5.0
TXN-10197,2025-02-19 06:00,Client 938,user_197@company.com,Brisbane,Furniture,ErgoChair Pro,6,129.5,0.15,660.4499999999999,391.7129952388148,268.7370047611851,64.0,1.0
TXN-10198,2025-02-19 12:00,Client 798,user_198@company.com,Melbourne,Electronics,UltraDesk 2000,12,2450.0,0.1,26460.0,16331.149356175656,10128.850643824344,22.0,4.0
TXN-10199,2025-02-19 18:00,Client 342,user_199@company.com,Brisbane,Furniture,ErgoChair Pro,13,2450.0,0.05,30257.5,19459.70290147444,10797.797098525563,59.0,5.0
TXN-10200,2025-02-20 00:00,Client 185,user_200@company.com,Melbourne,Office Supplies,MicroTab 12,10,899.0,0.0,8990.0,6335.039123912485,2654.960876087516,45.0,2.0
TXN-10201,2025-02-20 06:00,Client 895,user_201@company.com,sydney,Apparel,ErgoChair Pro,3,899.0,0.1,2427.3,1779.1943288607508,648.1056711392494,52.0,4.0
TXN-10202,2025-02-20 12:00,Client 677,user_202@company.com,Sydney,Industrial,MicroTab 12,6,49.99,0.25,224.955,132.2348072491341,92.72019275086588,62.0,5.0
TXN-10203,2025-02-20 18:00,Client 781,user_203@company.com,Sydney,Electronics,SmartHub Hub,6,1499.0,0.1,8094.6,5945.269168282123,2149.330831717877,67.0,5.0
TXN-10204,2025-02-21 00:00,Client 656,user_204@company.com,US,Industrial,SmartHub Hub,2,899.0,0.0,1798.0,1239.0466249865192,558.9533750134808,47.0,5.0
TXN-10205,2025-02-21 06:00,Client 673,user_205@company.com,Adelaide,Office Supplies,ErgoChair Pro,7,49.99,0.95,332.4335,223.4465553398369,108.98694466016303,26.0,5.0
TXN-10206,2025-02-21 12:00,Client 745,user_206@company.com,Melbourne,Industrial,ErgoChair Pro,12,899.0,0.0,10788.0,6364.577526917914,4423.422473082086,41.0,5.0
TXN-10207,2025-02-21 18:00,Client 895,user_207@company.com,Brisbane,Electronics,MicroTab 12,2,1499.0,0.0,2998.0,1682.1928096723668,1315.8071903276332,62.0,4.0
TXN-10208,2025-02-22 00:00,Client 127,user_208@company.com,Sydney,Office Supplies,UltraDesk 2000,6,2450.0,0.0,14700.0,9756.286801613343,4943.713198386657,32.0,5.0
TXN-10209,2025-02-22 06:00,Client 719,user_209@company.com,Sydney,Industrial,MicroTab 12,1,299.0,0.05,284.05,193.2401059699144,90.80989403008564,54.0,1.0
TXN-10210,2025-02-22 12:00,Client 655,user_210@company.com,Melbourne,Apparel,UltraDesk 2000,3,1499.0,0.05,4272.15,2529.780493772126,1742.3695062278734,59.0,5.0
TXN-10211,2025-02-22 18:00,Client 439,user_211@company.com,Melbourne,Office Supplies,SmartHub Hub,2,129.5,0.0,259.0,171.27443146175864,87.72556853824136,48.0,4.0
TXN-10212,2025-02-23 00:00,Client 897,user_212@company.com,Melbourne,Office Supplies,ProBook X,7,899.0,0.0,6293.0,4539.132596716976,1753.867403283024,55.0,4.0
TXN-10213,2025-02-23 06:00,Client 430,user_213@company.com,Sydney,Apparel,ErgoChair Pro,14,899.0,0.0,12586.0,9024.327997899376,3561.672002100624,36.0,3.0
TXN-10214,2025-02-23 12:00,Client 739,user_214@company.com,USA,Furniture,UltraDesk 2000,4,2450.0,0.0,9800.0,7207.616153949142,2592.3838460508578,53.0,5.0
TXN-10215,2025-02-23 18:00,Client 605,user_215@company.com,USA,Electronics,MicroTab 12,8,129.5,0.0,1036.0,645.6115397401857,390.3884602598144,42.0,2.0
TXN-10216,2025-02-24 00:00,Client 447,user_216@company.com,Brisbane,Furniture,SmartHub Hub,6,2450.0,0.0,14700.0,9020.0657432997,5679.934256700299,67.0,5.0
TXN-10217,2025-02-24 06:00,Client 572,user_217@company.com,Melbourne,Industrial,UltraDesk 2000,12,129.5,0.1,1398.6,978.859442392952,419.7405576070482,26.0,5.0
TXN-10218,2025-02-24 12:00,Client 330,user_218@company.com,Sydney,Apparel,MicroTab 12,10,299.0,0.0,2990.0,1902.3052182480087,1087.6947817519908,27.0,3.0
TXN-10219,2025-02-24 18:00,Client 289,user_219@company.com,Perth,Furniture,ErgoChair Pro,4,899.0,0.0,3596.0,2040.76499916878,1555.23500083122,59.0,5.0
TXN-10220,2025-02-25 00:00,Client 324,user_220@company.com,Brisbane,Office Supplies,ErgoChair Pro,5,899.0,0.0,4495.0,2726.48821647278,1768.5117835272204,43.0,5.0
TXN-10221,2025-02-25 06:00,Client 484,user_221@company.com,Sydney,Industrial,LaserJet Z,13,299.0,0.15,3303.95,2093.767488456353,1210.1825115436473,39.0,4.0
TXN-10222,2025-02-25 12:00,Client 476,user_222@company.com,sydney,Industrial,ProBook X,13,49.99,0.05,617.3765,375.6756283906079,241.7008716093921,35.0,4.0
TXN-10223,2025-02-25 18:00,Client 382,user_223@company.com,Perth,Furniture,LaserJet Z,9,2450.0,0.05,20947.5,12912.900239483804,8034.599760516196,31.0,3.0
TXN-10224,2025-02-26 00:00,Client 732,user_224@company.com,SYDNEY,Furniture,SmartHub Hub,7,299.0,0.0,2093.0,1274.1245943246,818.8754056754001,67.0,3.0
TXN-10225,2025-02-26 06:00,Client 727,user_225@company.com,Brisbane,Apparel,UltraDesk 2000,10,2450.0,0.05,23275.0,12994.428623237236,10280.571376762764,34.0,4.0
TXN-10226,2025-02-26 12:00,Client 844,user_226@company.com,Brisbane,Electronics,SmartHub Hub,14,1499.0,0.0,20986.0,14216.313878300349,6769.686121699651,52.0,5.0
TXN-10227,2025-02-26 18:00,Client 358,user_227@company.com,Melbourne,Furniture,MicroTab 12,14,899.0,0.05,11956.7,8004.514256488064,3952.185743511935,51.0,2.0
TXN-10228,2025-02-27 00:00,Client 458,user_228@company.com,SYDNEY,Furniture,ErgoChair Pro,9,2450.0,0.15,18742.5,12757.583044047333,5984.916955952667,24.0,5.0
TXN-10229,2025-02-27 06:00,Client 809,user_229@company.com,Adelaide,Office Supplies,LaserJet Z,7,129.5,0.05,861.175,506.7687449433518,354.4062550566481,51.0,4.0
TXN-10230,2025-02-27 12:00,Client 555,user_230@company.com,Sydney,Industrial,LaserJet Z,12,2450.0,0.15,,15222.1813989792,9767.8186010208,27.0,4.0
TXN-10231,2025-02-27 18:00,Client 510,user_231@company.com,Sydney,Electronics,LaserJet Z,1,1499.0,0.1,1349.1,909.189769408279,439.9102305917212,50.0,5.0
TXN-10232,2025-02-28 00:00,Client 748,user_232@company.com,Melbourne,Office Supplies,SmartHub Hub,12,899.0,0.0,10788.0,7227.156441709127,3560.8435582908733,29.0,5.0
TXN-10233,2025-02-28 06:00,Client 417,user_233@company.com,Perth,Apparel,ErgoChair Pro,8,299.0,0.15,2033.2,1324.1541569958194,709.0458430041806,65.0,4.0
TXN-10234,2025-02-28 12:00,Client 776,user_234@company.com,USA,Apparel,UltraDesk 2000,4,1499.0,0.0,5996.0,3718.015569412229,2277.984430587771,66.0,4.0
TXN-10235,2025-02-28 18:00,Client 324,user_235@company.com,Sydney,Furniture,MicroTab 12,3,899.0,0.05,2562.15,1876.9957347766945,685.1542652233056,64.0,4.0
TXN-10236,2025-03-01 00:00,Client 918,user_236@company.com,Melbourne,Furniture,UltraDesk 2000,14,2450.0,0.0,34300.0,21195.82386217007,13104.17613782993,65.0,1.0
TXN-10237,2025-03-01 06:00,Client 333,user_237@company.com,Melbourne,Apparel,SmartHub Hub,13,49.99,0.0,649.87,416.64714423877535,233.22285576122465,54.0,3.0
TXN-10238,2025-03-01 12:00,Client 783,user_238@company.com,US,Furniture,MicroTab 12,7,49.99,0.0,349.93,239.91997457316128,110.01002542683877,38.0,4.0
TXN-10239,2025-03-01 18:00,Client 763,user_239@company.com,Adelaide,Electronics,LaserJet Z,12,129.5,0.0,1554.0,1023.4710607133904,530.5289392866097,32.0,4.0
TXN-10240,2025-03-02 00:00,Client 926,user_240@company.com,Adelaide,Furniture,ProBook X,3,899.0,0.0,2697.0,1670.4602956509498,1026.5397043490502,34.0,5.0
TXN-10241,2025-03-02 06:00,Client 473,user_241@company.com,Melbourne,Industrial,SmartHub Hub,8,49.99,0.05,379.924,242.06058227387985,137.86341772612016,32.0,4.0
TXN-10242,2025-03-02 12:00,Client 771,user_242@company.com,Melbourne,Furniture,SmartHub Hub,6,299.0,0.0,1794.0,1271.759717445838,522.2402825541621,52.0,4.0
TXN-10243,2025-03-02 18:00,Client 707,user_243@company.com,Sydney,Office Supplies,ErgoChair Pro,5,899.0,0.0,4495.0,2722.2881107824646,1772.7118892175354,49.0,4.0
TXN-10244,2025-03-03 00:00,Client 571,user_244@company.com,Sydney,Electronics,UltraDesk 2000,4,299.0,0.05,1136.2,657.2360806868836,478.9639193131164,65.0,5.0
TXN-10245,2025-03-03 06:00,Client 332,user_245@company.com,Adelaide,Office Supplies,SmartHub Hub,8,299.0,0.0,2392.0,1465.4172757553654,926.5827242446346,27.0,5.0
TXN-10246,2025-03-03 12:00,Client 791,user_246@company.com,Perth,Office Supplies,SmartHub Hub,8,49.99,0.1,359.928,259.11463022242583,100.81336977757417,62.0,4.0
TXN-10247,2025-03-03 18:00,Client 212,user_247@company.com,United States,Industrial,LaserJet Z,12,899.0,0.05,10248.6,5819.133998335352,4429.4660016646485,37.0,5.0
TXN-10248,2025-03-04 00:00,Client 929,user_248@company.com,United States,Electronics,LaserJet Z,1,2450.0,0.1,2205.0,1650.0879683572514,554.9120316427486,25.0,3.0
TXN-10249,2025-03-04 06:00,Client 596,user_249@company.com,Melbourne,Electronics,MicroTab 12,9,1499.0,0.05,12816.45,8435.794820792287,4380.655179207712,56.0,4.0
TXN-10250,2025-03-04 12:00,Client 541,user_250@company.com,Perth,Electronics,ProBook X,14,49.99,0.0,699.86,522.773828474562,177.08617152543798,47.0,4.0
TXN-10251,2025-03-04 18:00,Client 663,user_251@company.com,SYDNEY,Electronics,ErgoChair Pro,5,49.99,0.05,237.4525,175.1922845830741,62.26021541692592,33.0,4.0
TXN-10252,2025-03-05 00:00,Client 367,user_252@company.com,Adelaide,Electronics,ProBook X,4,2450.0,0.0,9800.0,6277.514879853397,3522.485120146602,32.0,5.0
TXN-10253,2025-03-05 06:00,Client 609,user_253@company.com,Sydney,Industrial,MicroTab 12,6,899.0,0.0,5394.0,3180.8321712842508,2213.167828715749,58.0,5.0
TXN-10254,2025-03-05 12:00,Client 906,user_254@company.com,Melbourne,Furniture,LaserJet Z,6,899.0,0.1,4854.6,2830.1199272626245,2024.480072737376,46.0,2.0
TXN-10255,2025-03-05 18:00,Client 485,user_255@company.com,Sydney,Office Supplies,UltraDesk 2000,2,299.0,0.0,598.0,357.60272791884694,240.39727208115303,39.0,4.0
TXN-10256,2025-03-06 00:00,Client 486,user_256@company.com,US,Electronics,LaserJet Z,8,2450.0,0.1,17640.0,12207.347955911688,5432.652044088312,40.0,4.0
TXN-10257,2025-03-06 06:00,Client 212,user_257@company.com,Brisbane,Furniture,ErgoChair Pro,7,2450.0,0.1,15435.0,9331.846633736104,6103.153366263896,44.0,2.0
TXN-10258,2025-03-06 12:00,Client 712,user_258@company.com,Sydney,Furniture,LaserJet Z,1,899.0,0.15,764.15,472.46252395362495,291.687476046375,59.0,3.0
TXN-10259,2025-03-06 18:00,Client 724,user_259@company.com,Brisbane,Office Supplies,ErgoChair Pro,5,299.0,0.15,1270.75,812.9696330352314,457.78036696476863,39.0,4.0
TXN-10260,2025-03-07 00:00,Client 180,user_260@company.com,Brisbane,Industrial,ErgoChair Pro,12,49.99,0.0,599.88,439.5000040662447,160.3799959337553,47.0,3.0
TXN-10261,2025-03-07 06:00,Client 798,user_261@company.com,Melbourne,Apparel,ErgoChair Pro,6,129.5,0.0,777.0,456.7817371393051,320.2182628606949,27.0,3.0
TXN-10262,2025-03-07 12:00,Client 212,user_262@company.com,Sydney,Apparel,MicroTab 12,4,1499.0,0.05,5696.2,3138.636449795192,2557.563550204808,25.0,3.0
TXN-10263,2025-03-07 18:00,Client 101,user_263@company.com,Brisbane,Furniture,ErgoChair Pro,2,49.99,0.0,99.98,56.1906878219219,43.789312178078106,65.0,4.0
TXN-10264,2025-03-08 00:00,Client 741,user_264@company.com,Melbourne,Office Supplies,ErgoChair Pro,13,899.0,0.05,11102.65,8115.518304690952,2987.1316953090472,50.0,5.0
TXN-10265,2025-03-08 06:00,Client 319,user_265@company.com,Perth,Apparel,UltraDesk 2000,14,1499.0,0.1,18887.4,12834.050495616508,6053.349504383494,55.0,4.0
TXN-10266,2025-03-08 12:00,Client 665,user_266@company.com,Melbourne,Furniture,ProBook X,4,129.5,0.05,492.1,297.52765775424274,194.57234224575723,38.0,5.0
TXN-10267,2025-03-08 18:00,Client 954,user_267@company.com,Adelaide,Industrial,SmartHub Hub,1,129.5,0.0,129.5,75.81428577618985,53.68571422381015,64.0,4.0
TXN-10268,2025-03-09 00:00,Client 835,user_268@company.com,Melbourne,Apparel,ProBook X,7,299.0,0.0,2093.0,1274.330055956296,818.6699440437039,64.0,5.0
TXN-10269,2025-03-09 06:00,Client 324,user_269@company.com,Melbourne,Furniture,ErgoChair Pro,2,1499.0,0.0,2998.0,1717.7322375798676,1280.2677624201324,37.0,5.0
TXN-10270,2025-03-09 12:00,Client 484,user_270@company.com,Adelaide,Furniture,UltraDesk 2000,13,299.0,0.0,3887.0,2869.7976844551245,1017.2023155448755,23.0,4.0
TXN-10271,2025-03-09 18:00,Client 502,user_271@company.com,Melbourne,Electronics,LaserJet Z,2,49.99,0.15,84.983,60.0694886632167,24.9135113367833,55.0,4.0
TXN-10272,2025-03-10 00:00,Client 737,user_272@company.com,Sydney,Industrial,UltraDesk 2000,9,2450.0,0.0,22050.0,14166.645090184304,7883.354909815695,29.0,5.0
TXN-10273,2025-03-10 06:00,Client 229,user_273@company.com,Sydney,Electronics,ErgoChair Pro,5,2450.0,0.0,12250.0,8856.658382532245,3393.341617467755,34.0,3.0
TXN-10274,2025-03-10 12:00,Client 152,user_274@company.com,Perth,Office Supplies,UltraDesk 2000,2,2450.0,0.0,4900.0,2939.469040207368,1960.530959792632,63.0,4.0
TXN-10275,2025-03-10 18:00,Client 783,user_275@company.com,Brisbane,Electronics,UltraDesk 2000,11,1499.0,0.05,15664.55,10862.176700172218,4802.373299827781,29.0,4.0
TXN-10276,2025-03-11 00:00,Client 829,user_276@company.com,Brisbane,Electronics,ErgoChair Pro,9,2450.0,0.05,20947.5,15107.89210461808,5839.6078953819215,51.0,4.0
TXN-10277,2025-03-11 06:00,Client 771,user_277@company.com,Sydney,Apparel,MicroTab 12,9,49.99,0.0,449.91,279.5532622092854,170.35673779071465,53.0,1.0
TXN-10278,2025-03-11 12:00,Client 809,user_278@company.com,Sydney,Furniture,UltraDesk 2000,1,299.0,0.0,299.0,209.7463738379529,89.25362616204708,57.0,5.0
TXN-10279,2025-03-11 18:00,Client 515,user_279@company.com,Sydney,Industrial,SmartHub Hub,11,1499.0,0.0,16489.0,10042.03959340384,6446.960406596159,51.0,4.0
TXN-10280,2025-03-12 00:00,Client 346,user_280@company.com,Melbourne,Electronics,SmartHub Hub,3,299.0,0.0,897.0,546.9649700654702,350.0350299345298,22.0,
TXN-10281,2025-03-12 06:00,Client 935,user_281@company.com,Melbourne,Industrial,UltraDesk 2000,4,1499.0,0.05,5696.2,3254.8738200960715,2441.3261799039283,64.0,5.0
TXN-10282,2025-03-12 12:00,Client 538,user_282@company.com,Melbourne,Electronics,MicroTab 12,14,299.0,0.05,3976.7,2537.180766710785,1439.5192332892148,60.0,4.0
TXN-10283,2025-03-12 18:00,Client 302,user_283@company.com,Melbourne,Office Supplies,LaserJet Z,7,129.5,0.0,906.5,630.8717686479827,275.62823135201734,38.0,5.0
TXN-10284,2025-03-13 00:00,Client 283,user_284@company.com,sydney,Electronics,ErgoChair Pro,10,299.0,0.0,2990.0,2206.752041731628,783.2479582683718,41.0,4.0
TXN-10285,2025-03-13 06:00,Client 222,user_285@company.com,Sydney,Apparel,SmartHub Hub,4,2450.0,0.25,7350.0,4930.081578135771,2419.9184218642285,45.0,2.0
TXN-10286,2025-03-13 12:00,Client 500,user_286@company.com,Melbourne,Furniture,LaserJet Z,2,129.5,0.0,259.0,187.16042085471128,71.83957914528872,43.0,5.0
TXN-10287,2025-03-13 18:00,Client 866,user_287@company.com,Perth,Office Supplies,UltraDesk 2000,7,299.0,0.05,1988.35,1420.6739471832443,567.6760528167554,50.0,4.0
TXN-10288,2025-03-14 00:00,Client 393,user_288@company.com,Melbourne,Electronics,LaserJet Z,6,1499.0,0.0,8994.0,5258.509483691936,3735.490516308064,43.0,5.0
TXN-10289,2025-03-14 06:00,Client 379,user_289@company.com,Brisbane,Industrial,ProBook X,3,1499.0,0.0,4497.0,2910.2941955640213,1586.7058044359787,65.0,5.0
TXN-10290,2025-03-14 12:00,Client 936,user_290@company.com,Adelaide,Office Supplies,SmartHub Hub,6,1499.0,0.0,8994.0,5157.022055703075,3836.9779442969248,30.0,5.0
TXN-10291,2025-03-14 18:00,Client 983,user_291@company.com,SYDNEY,Office Supplies,UltraDesk 2000,11,899.0,0.05,9394.55,6448.706896789771,2945.843103210228,58.0,4.0
TXN-10292,2025-03-15 00:00,Client 709,user_292@company.com,Sydney,Electronics,ErgoChair Pro,6,49.99,0.25,224.955,166.4621859740592,58.49281402594079,31.0,5.0
TXN-10293,2025-03-15 06:00,Client 297,user_293@company.com,sydney,Office Supplies,MicroTab 12,12,1499.0,0.0,17988.0,10386.593034384134,7601.406965615866,57.0,4.0
TXN-10294,2025-03-15 12:00,Client 610,user_294@company.com,Melbourne,Industrial,UltraDesk 2000,5,129.5,0.0,647.5,451.1628654389291,196.3371345610709,58.0,4.0
TXN-10295,2025-03-15 18:00,Client 851,user_295@company.com,Sydney,Office Supplies,ErgoChair Pro,4,1499.0,0.0,5996.0,4055.979990520739,1940.0200094792608,49.0,5.0
TXN-10296,2025-03-16 00:00,Client 243,user_296@company.com,Melbourne,Industrial,MicroTab 12,10,899.0,0.0,8990.0,5993.821856540564,2996.178143459436,49.0,3.0
TXN-10297,2025-03-16 06:00,Client 708,user_297@company.com,USA,Electronics,MicroTab 12,12,2450.0,0.0,29400.0,18463.90697996744,10936.093020032564,63.0,5.0
TXN-10298,2025-03-16 12:00,Client 300,user_298@company.com,Melbourne,Furniture,UltraDesk 2000,1,129.5,0.0,129.5,80.42290967682375,49.07709032317625,64.0,5.0
TXN-10299,2025-03-16 18:00,Client 223,user_299@company.com,Sydney,Office Supplies,LaserJet Z,10,899.0,0.1,8091.0,4523.272237670364,3567.727762329636,42.0,5.0
TXN-10300,2025-03-17 00:00,Client 286,user_300@company.com,Brisbane,Furniture,LaserJet Z,6,2450.0,0.0,14700.0,8725.651602260921,5974.348397739079,45.0,4.0
TXN-10301,2025-03-17 06:00,Client 425,user_301@company.com,Sydney,Industrial,MicroTab 12,2,129.5,0.0,259.0,143.23616250245766,115.76383749754234,63.0,5.0
TXN-10302,2025-03-17 12:00,Client 563,user_302@company.com,Sydney,Office Supplies,LaserJet Z,13,299.0,0.15,3303.95,2201.3671091975434,1102.5828908024564,61.0,4.0
TXN-10303,2025-03-17 18:00,Client 448,user_303@company.com,Sydney,Apparel,ProBook X,3,49.99,0.0,149.97,85.65846195692201,64.31153804307799,23.0,5.0
TXN-10304,2025-03-18 00:00,Client 870,user_304@company.com,Sydney,Furniture,MicroTab 12,14,49.99,0.25,524.895,380.3409529658456,144.5540470341544,29.0,3.0
TXN-10305,2025-03-18 06:00,Client 759,user_305@company.com,Sydney,Office Supplies,MicroTab 12,8,899.0,0.0,7192.0,4708.088920970802,2483.911079029198,48.0,2.0
TXN-10306,2025-03-18 12:00,Client 863,user_306@company.com,Sydney,Furniture,ErgoChair Pro,10,2450.0,0.15,20825.0,14367.958471229522,6457.041528770478,43.0,3.0
TXN-10307,2025-03-18 18:00,Client 502,user_307@company.com,Brisbane,Office Supplies,LaserJet Z,14,49.99,0.05,664.867,420.30991441614304,244.5570855838569,58.0,4.0
TXN-10308,2025-03-19 00:00,Client 445,user_308@company.com,Sydney,Electronics,MicroTab 12,14,2450.0,0.1,30870.0,20439.51974077248,10430.480259227526,48.0,4.0
