Customer_ID,Full_Name,Email,Phone,Age,Country,City,Signup_Date,Lifetime_Value,Active
CUST-200617,Noah Hall,,+49479462438,46,Canada,Toronto,2022-08-28,8834.9,No
CUST-200618,Fatima Lee,fatima.lee618@example.com,+44421765123,34,Pakstan,Toronto,none,15749.08,No
cust-200619,James Walker,james.walker619@example.com,000000000,32,Can.,Vancouver,20/01/2023,10656.54,Yes
CUST-200620,Hassan Hall,hassan.hall620@example.com,+49608314206,145,Australia,Melbourne,2022-10-21,23815.07,Yes
CUST-200621,John Khan,john.khan621@example.com,+92744605007,27,PAKISTAN ,Calgary,,36931.26,1
CUST-200622,Muhammad Ahmed,MUHAMMAD.AHMED622@EXAMPLE.COM,+1770744777,18,USA,Calgary,29 Mar 2022,"$12,500.50",No
200623,Olivia Ahmed,OLIVIA.AHMED623@EXAMPLE.COM,+61718073167,76,Pakistan,Islamabad,03-31-2023,25447.2,No
CUST-200624,Mia Johnson,not-an-email,+49624249067,53,Pakistan,Lahore,31/02/2026,20285.53,yes 
CUST-200625,Aisha Brown,aisha.brown625@example.com,+92-300-ABC-123,73,United Kingdom,London,2019/12/16,20391.96,Yes
CUST-200626,JamesTaylor,james.taylor626@@example.com,+61472900530,,AUS,Seattle,2024/02/16,19.04,No
200627,Mary Martin,mary.martin627@example.com,+92845775108,35,United States,chicago,17 Jul 2021,33697.22,Yes
CUST-200628,Sarah Brown,sarah.brown628@example.com,+1579867672,72,USA,Leeds,2019-10-27,7437.12,No
CUST-200629,Mary Ali,abc.com,,18,Germany,Munich,09-03-2022,5450.31,Yes
,Hassan King,hassan.king630@example.com,+61527699522,,Pakistan,Londn,30/09/2024,31616.7,N
CUST-200631,???,john.taylor631@example.com,+92387879422,52,Pakistan,Lahore,23 Jul 2022,284.96,TRUE
200632,UNKNOWN,@domain.com,+92578613277,40,United States,Seattle,2021/02/28,-400,Yes
CUST-200633,Fatima Hall,fatima.hall633@example.com,+61452157540,twenty,pakistan,Lahore,2024-05-18,,Y
CUST-200634,Mary Ali,mary.ali634@example.com,+49717457495,,Canada,Toronto,04-14-2021,USD 2500,Yes
CUST-200635,Olivia Young,olivia.young635@example.com,+61648474617,77,United Kingdom,Manchester,27.01.2024,"$12,500.50",
CUST-200636,Aisha White,aisha.white636@example.com,+1680599877,68,Pakistan,Londn,05/12/2020,"2,500 AUD",maybe
CUST-200637,David White,david.white637@example.com,abc123,72,Canada,Calgary,14 May 2021,19231.96,Yes
CUST-200638,Daniel Brown,daniel.brown638@example.com,+44937320965,32,,Vancouver,2025/02/19,14471.31,No
CUST-200640,Noah White,not-an-email,,74,United States,New York,10.08.2021,37373.05,No
CUST-200641,Emma Walker,abc.com,+61427712396,46,Australia,unknown,09 Nov 2022,18126.81,Yes
CUST-200642,,muhammad.martin642@example.com,+44359076787,48,UK,Karachi?,12-13-2025,,Yes
CUST-200643,Mia Martin,mia.martin643@example.com,+92-300-ABC-123,79,Australia,Brisbane,18/05/2026,,No
CUST-200644,Emma Young,not-an-email,+92-300-ABC-123,37,Pakstan,Vancouver,18/06/2026,"$12,500.50",Yes
CUST 200645,Zain Martin,zain.martin645@example.com,unknown,145,Australia,Sydney,2020/11/07,18183.69,N
CUST-200646,Mia Ali,mia.ali646@example.com,+61791310424,24,Canada,Vancouver,07 Jul 2020,9056.06,Y
CUST-200647,James Johnson,james.johnson647@example.com,+44404594366,44,USA,Toronto,19.03.2019,19689.35,maybe
CUST-200649,Emma Smith,emma.smith649@example.com,+92949530589,62,,Lahore,19.07.2024,999999999,No
CUST-200651,Muhammad Lee,test@test,+61391562762,,Australia,,08-04-2019,-400,No
,Emma Ahmed,,,80,United Kingdom,unknown,18.01.2025,,No
CUST-200653,David Ahmed,david.ahmed653@example.com,+1 (555) TEST,0,United Kingdom,Leeds,2025/01/28,free,N
CUST-200360,Aisha Ahmed,aisha.ahmed360@example.com,+1537610979,,United States,Chicago,17/06/2025,7564.53,Yes
CUST 200655,David Lee,david.lee655@example.com,+44913090005,69,Australia,Londn,03/09/2023,11045.14,Yes
CUST-200656,Ahmed Lee,user @mail.com,++612345678,,United States,Seattle,,-400,No
cust-200658,Olivia Wilson,olivia.wilson658@example.com,,33,United Kingdom,London,2023/09/10,3971.09,Yes
cust-200659,Olivia Johnson,OLIVIA.JOHNSON659@EXAMPLE.COM,+61705121097,33,United States,New York,00/00/0000,9602.56,inactive
CUST-200660,Noah King,noah.king660@example.com,++612345678,60,United Kingdom,Londn,2020-09-02,563.25,No
CUST-200661,James Ali,james.ali661@example.com,+92774663964,38,AUS,London,2021-08-04,19350.5,Yes
CUST-200662,Aisha Walker,aisha.walker662@example.com,+49643444474,26,Australia,Brisbane,12.11.2022,USD 2500,No
CUST-200663,???,david.king663@example.com,0300 1234567,35,US,Hamburg,11.12.2023,-400,no 
CUST-200664,???,noah.clark664@example.com,+92383758009,60,Pakistan,Lahore,02 Nov 2025,free,Yes
CUST-200665,Sophia Martin,sophia.martin665@example.com,0300 1234567,68,United Kingdom,Leeds,13/13/26,7157.07,active
CUST-200666,Sophia Young,,+92780680744,59,,London,?,39165.81,No
CUST-200667,Sarah Clark,sarah.clark667@example.com,unknown,56,pakistan,Vancouver,2020/12/20,29506.83,N
CUST-200668,12345,ZAIN.JOHNSON668@EXAMPLE.COM,+1331550886,31,United Kingdom,manchester,01-17-2022,4084.35,Yes
CUST-200669,UNKNOWN,@domain.com,unknown,20,Can.,Leeds,14 Mar 2025,32993.18,Yes
CUST-200670,Sarah Young,name@,+92-300-ABC-123,37,Australia,Melbourne,02-14-2022,39393.33,Yes
CUST-200426,Aisha Ahmed,hassan.taylor84@example.com,+92502621574,67,GER,New York,2026-03-20,39310.46,No
CUST-200673,Sophia Khan,user @mail.com,123,1O,Germany,Munich,29.05.2021,25523.86,Yes
CUST-200674,Muhammad Hall,muhammad.hall674@example.com,abc123,33,Canada,Toronto,00/00/0000,30620.6,Yes
CUST-200675,???,james.walker675@example.com,+61824251207,77,Canada,Calgary,2025/00/12,942.15,Yes
CUST-200676,12345,fatima.king676@example.com,+92647892462,28,United States,New York,14.05.2021,,active
CUST-200677,James Johnson,user @mail.com,+49304275365,0,Canada,Toronto,09.10.2020,1O000,
CUST-200678,John Johnson ,,+49739721101,75,United States,New York,07 Feb 2026,20888.57,inactive
CUST-200679,Hassan Taylor,hassan.taylor679@example.com,+92532631572,25.5,Germany,Karachi?,04-17-2020,5600.2,Yes
CUST-200680,Ahmed Ahmed,name@,abc123,33,United Kingdom,123,22 Mar 2020,16081.51,0
CUST-200681,Mia Taylor,MIA.TAYLOR681@EXAMPLE.COM,,44,Pakstan,123,2026/02/16,3911.36,1
200682,Ahmed Taylor,@domain.com,abc123,72,Germany,Berlin,none,"2,500 AUD",maybe
CUST-200683,Aisha  Smith,aisha.smith683@example.com,+44905257415,55,Australia,Sydney,07-15-2021,38201.95,active
CUST-200684,Ali Johnson,ali.johnson684@example.com,+92-300-ABC-123,82,pakistan,Islamabad,07-26-2022,,No
CUST-200685,Sophia Ali,sophia.ali685@example.com,+1587926170,29,Pakistan,unknown,2020/11/19,"$12,500.50",active
CUST-200686,Daniel Taylor,daniel.taylor686@example.com,unknown,48,Australia,Melbourne,15 Sep 2019,999999999,No
CUST-200687,David Lee,abc.com,+44611022384,65,United States,unknown,11-19-2025,29349.76,No
CUST-200688,Zain Hall,zain.hall688@example.com,+49981453696,-4,Canada,Sydney NSW,23.04.2023,2020.82,Yes
CUST-200689,Muhammad Hall,muhammad.hall689@example.com,+61410746916,22,Pakistan,Sydney NSW,2023-03-19,11802.87,No
CUST-200690,,test@test,abc123,56,australia,Karachi?,27/01/2024,"12.500,50",0
CUST-200691,Sarah Martin,sarah.martin691@example.com,+92721784880,,United States,NYC,12-18-2023,free,Yes
CUST-200692,Aisha Hall,aisha.hall692@example.com,++612345678,18 years,Pakistan,Karachi,2025-03-28,22058.42,
CUST-200230,Ali Young!!!,user @mail.com,+92506804662,21,United States,Seattle,2024/09/21,32452.98,No
CUST-200694,Sarah King,sarah.king694@example.com,123,51,PAKISTAN ,London,2019-05-27,8041.92,No
CUST 200695,Mia Brown,mia.brown695@example.com,+44949498508,74,Can.,Toronto,-,30151.43,1
CUST-200696,Mary Wilson,foo.bar@domain,000000000,71,United Kingdom,London,05-08-2023,14577.99,No
CUST-200697,Ahmed Walker,ahmed.walker697@example.com,(02) 9999-8888,47,United Kingdom,unknown,13/13/26,202.61,Yes
CUST-200698,Ali Lee,ali.lee698@example.com,+44741748021,-4,AUS,Leeds,11 Sep 2025,,TRUE
CUST-200025,David Lee,david.lee699@@example.com,+49798900840,67,United States,New York,02-08-2025,999999999,No
CUST-200700,12345,test@test,(02) 9999-8888,81,U.K.,New York,31/03/2023,-400,Y
CUST-200701,Zain Smith,not-an-email,++612345678,39,Australia,Melbourne,2025/11/07,999999999,No
CUST-200702,Hassan Taylor,HASSAN.TAYLOR702@EXAMPLE.COM,++612345678,25,United States,Seattle,03-08-2019,9138.23,No
CUST-200703,Sarah Wilson,sarah.wilson703@example.com,+1777343706,59,Canada,Toronto,2026-13-44,16713.25,No
CUST-200704,Fatima Khan,test@test,+61472626202,52,australia,Manchester,04 Dec 2024,1O000,Yes
CUST-200705,Mr. David Young,name@,+1567715493,26,UK,Lahore,05.05.2019,,Yes
CUST-200706,Mr. Ali Taylor,,+44642147611,999,PAKISTAN ,Berlin,08 Feb 2024,13215.81,FALSE
CUST-200707,David Hall,david.hall707@example.com,+44986165721,145,US,Melbourne,04/04/2025,"$12,500.50",inactive
CUST-200708,Zain Smith,zain.smith708@example.com,000000000,33,australia,Chicago,06/07/2019,free,Yes
 CUST-200709,Mary Hall,mary.hall709@example.com,+92507279816,55,United states of america,Karachi,2023-08-12,20902.29,Yes
200710,Fatima Ahmed,fatima.ahmed710@example.com,+49868882459,55,United States,New York,03-08-2026,"$12,500.50",TRUE
CUST-200711,Fatima White,,(02) 9999-8888,18,Canada,Vancouver,2021/12/06,,maybe
CUST-200712,FATIMA TAYLOR,fatima.taylor712@example.com,+1 (555) TEST,999,United Kingdom,123,06 Apr 2024,"2,500 AUD",Yes
CUST-200714,Emma Walker,emma.walker714@example.com,+49385576403,34,U.K.,London,02-15-2022,24233.94,Yes
CUST-200715,???,@domain.com,+49584650672,81,Pakistan,Karachi,16 Oct 2019,999999999,Yes
CUST-200716,Aisha Ali,user @mail.com,,58,PAKISTAN ,Karachi,2021/06/12,24390.25,Yes
CUST-200717,Aisha Smith,aisha.smith717@example.com,+61880643616,twenty,U.S.A,Karachi,2020-05-06,34083.91,No
CUST-200718,Olivia Lee,olivia.lee718@example.com,+1960298687,50,Pakstan,Lahore,07 Jan 2026,25399.64,maybe
CUST-200719,Ali Hall,ali.hall719@example.com,+92795029170,25.5,United States,Seattle,01/05/2026,30666.28,No
CUST-200720,Noah Hall,,000000000,25.5,United Kingdom,London,00/00/0000,30442.78,Yes
CUST-200721,Olivia Young,olivia.young721@example.com,abc123,21,United Kingdom,Manchester,2022-03-13,3138.91,active
CUST-200722,Muhammad Clark,muhammad.clark722@example.com,+61795613079,60,Australia,Melbourne,19/12/2025,20940.19,No
CUST-200723,Aisha Lee,aisha.lee723@example.com,++612345678,54,United Kingdom,Leeds,,3095.92,active
CUST-200301,Olivia Smith,olivia.smith724@example.com,+1775022790,76,Germany,Berlin,none,28645.86,Yes
CUST 200725,David Khan,,+44675506986,43,Germany,Sydney NSW,31 Dec 2023,-400,yes 
CUST-200726,Noah Brown,noah.brown726@example.com,+92574544465,54,australia,Hamburg,22 May 2021,-400,No
CUST-200727,Mia Martin,sophia.smith75@example.com,+61803463825,76,Pakstan,Leeds,2024/11/24,35524.9,maybe
CUST-200728,Sophia Johnson,sophia.johnson728@example.com,+44658740352,30,GER,London,2021-10-30,-400,No
CUST-200729,Mr. Ali Young,user @mail.com,+92591773512,81,United Kingdom,London,2019/12/07,,Yes
CUST-200730,Ahmed Ali!!!,ahmed.ali730@example.com,++612345678,34,United Kingdom,London,03 Jun 2026,999999999,Yes
CUST-200732,,hassan.lee732@example.com,+1410494647,37,Pakistan,Islamabad,2024-09-18,35358.94,
CUST-200733,,,+44522870834,81,Pakistan,Karachi?,   ,20158.87,0
CUST-200734,David Martin,test@test,+61386537952,67,Germany,Munich,2020/10/26,"2,500 AUD",Yes
CUST-200735,Mr. Hassan Taylor,hassan.taylor735@example.com,123,twenty,United Kingdom,Manchester,14/04/2022,21305.55,Yes
CUST-200736,Ali Smith,ali.smith736@example.com,+44367211241,999,Australia,Brisbane,07-29-2019,33441.99,Yes
CUST-200737,UNKNOWN,ahmed.ali737@example.com,,48,Canada,Vancouver,2019-04-10,29296.21,1
CUST-200738,Daniel Clark,,+61487955176,0,Can.,Lahore,19 Jan 2026,,Yes
200739,,noah.hall287@example.com,+92371481195,25.5,australia,Karachi?,12-13-2019,9258.81,
CUST-200740,JohnAli,,+61436286398,24,Australia,Sydney,10-18-2021,1O000,inactive
CUST-200741,AishaJohnson,test@test,+1520753282,40,Canada,Calgary,02-01-2024,-400,Yes
CUST-200742,Noah Johnson,,+49581280669,59,australia,London,2023-03-13,17567.4,No
CUST-200743,Mia Ahmed,mia.ahmed743@example.com,000000000,50,Pakstan,Munich,31/02/2026,,Yes
CUST 200744,David Johnson,name@,+1 (555) TEST,66,Australia,Sydney NSW,2023-04-27,4381.68,Yes
CUST-200745,Ali White,@domain.com,+49641531224,,United States,New York,?,28860.98,No
CUST-200746,HassanJohnson,hassan.johnson746@@example.com,+44900735406,66,AUS,123,31/02/2026,31453.75,No
CUST-200747,Noah Clark,noah.clark747@example.com,+49325019730,22,US,Chicago,09/07/2019,"$12,500.50",maybe
CUST-200748,Olivia White,olivia.white748@example.com,+61556044255,0,Canada,NYC,2020-10-29,35500.42,Yes
CUST-200749,Mia Khan,mia.khan749@example.com,+92684742584,44,,Munich,21.04.2025,-400,0
CUST-200750,Noah Ali,not-an-email,+1 (555) TEST,38,Pakistan,unknown,12/03/2020,21179.43,Yes
CUST-200751,Muhammad Smith,muhammad.smith751@example.com,,70,United States,Chicago,05-27-2024,"12.500,50",No
CUST-200752,Daniel Brown,daniel.brown752@example.com,+1 (555) TEST,44,Germany,Munich,,4281.22,no 
CUST-200753,Mia Wilson,mia.wilson753@example.com,+49758016145,25.5,United States,Seattle,12-27-2020,21109.18,
CUST-200754,David  Young,test@test,+92635811397,76,United States,Chicago,missing,33110.54,No
CUST 200755,Daniel Walker,daniel.walker755@example.com,+44682619418,27,United Kingdom,Leeds,09-23-2025,16063.36,No
CUST-200751,Emma Hall,,+61620789972,45,Can.,Vancouver,17 Jun 2019,7628.48,Yes
CUST-200757,Zain Wilson,zain.wilson757@example.com,+49316491965,70,pakistan,Leeds,07-11-2025,1O000,
CUST-200758,Emma Smith,emma.smith758@example.com,+92-300-ABC-123,69,Pakistan,Lahore,04-20-2022,37966.65,No
CUST-200759,Sophia King,sophia.king759@example.com,+44668059328,42,Pakistan,Islamabad,24.06.2022,15714.1,Yes
CUST-200760,Noah Ali,user @mail.com,+44932804538,45,Pakistan,Islamabad,13/13/26,15969.36,yes 
CUST-200761,Olivia Khan,foo.bar@domain,+44837715626,66,Australia,Melb,-,15197.55,inactive
CUST-200762,Hassan Ahmed,@domain.com,+49771124752,25.5,US,Lahore,16 Jun 2021,,No
CUST-200763,Muhammad Martin,muhammad.martin763@example.com,+1414904996,57,Australia,Sydney,2025/02/17,"2,500 AUD",active
CUST-200764,Mr. Emma King,emma.king764@example.com,+92946494002,22,United States,Seattle,02-23-2025,37404.12,No
CUST-200765,Aisha Lee,aisha.lee765@example.com,+44843721397,25.5,AUS,Manchester,10-15-2020,39319.48,0
CUST-200766,Muhammad Khan,,+44921959255,47,United Kingdom,Manchester,2019/12/17,35328.47,No
CUST-200767,Daniel Taylor,daniel.taylor767@example.com,unknown,,Germany,Berlin,2026-13-44,15525.4,Yes
CUST-200768,12345,ali.khan768@example.com,+49781290446,30,USA,,04/11/2023,29191.53,Yes
CUST-200769,UNKNOWN,john.lee769@example.com,+49699717225,18,Canada,,2022-08-09,30689.76,No
CUST-200770,James Walker,foo.bar@domain,+44535374814,999,Canada,Vancouver,21.12.2022,20372.58,Yes
,Ali King,abc.com,++612345678,44,US,New York,12.11.2024,23114.63,Y
cust-200772,UNKNOWN,sophia.smith772@example.com,+92889251190,21,Germany,Berlin,11-03-2024,-400,No
CUST-200773,John Ali,not-an-email,+1713637376,24,Pakistan,Islamabad,2022-05-17,,Yes
 CUST-200774,James King,james.king774@example.com,+44678287209,49,Canada,Vancouver,32 Jan 2025,7583.07,Yes
CUST-200775,MiaBrown,user @mail.com,(02) 9999-8888,145,Canada,Vancouver,04/01/2023,13577.0,Yes
CUST-200167,Noah Walker,noah.walker776@example.com,+44645154479,65,US,Lahore,25/08/2022,3829.45,Yes
CUST-200777,,olivia.khan777@example.com,+92875583113,145,australia,Melb,09 Dec 2024,32778.19,Yes
CUST-200778,Mr. Aisha King,aisha.king778@example.com,+1 (555) TEST,62,Pakistan,Lahore,2022-07-27,20496.38,Yes
CUST-200779,,ali.johnson779@example.com,+61865345417,,United Kingdom,Manchester,19/11/2021,"2,500 AUD",No
CUST-200780,Mia Ali,mia.ali780@example.com,+61815758735,22,Pakistan,Lahore,11 Dec 2025,27539.25,No
200781,Sophia Ahmed,sophia.ahmed781@example.com,+92-300-ABC-123,59,australia,Calgary,28 Oct 2020,10791.45,Yes
CUST-200782,???,sarah.taylor782@example.com,000000000,63,Australia,Melbourne,2025-11-05,16469.01,Yes
CUST-200783,Mary Ali,mary.ali783@example.com,+49912145243,70,Australia,Brisbane,11/03/2025,1860.42,No
CUST-200784,Mia Ali,mia.ali784@example.com,123,40,Australia,Sydney,2026/05/14,29990.2,active
CUST-200785,John Smith,john.smith785@example.com,0300 1234567,32,United Kingdom,NYC,,1O000,No
CUST-200786,Hassan Lee,user @mail.com,,82,Germany,Munich,2021/08/15,,No
CUST 200787,David Taylor,name@,+1 (555) TEST,1O,United Kingdom,London,2026-13-44,6902.83,No
CUST-200788,Mary Hall,test@test,+92518547892,55,USA,Seattle,unknown,"2,500 AUD",Yes
CUST-200789,Mary Taylor,mary.taylor789@example.com,0300 1234567,66,United states of america,Hamburg,Feb 30 2025,23679.05,No
CUST-200790,Ali Lee,abc.com,+92514163215,45,Pakstan,Sydney NSW,-,35741.8,Yes
CUST-200791,,test@test,abc123,50,United Kingdom,London,00/00/0000,9997.56,Yes
,Olivia Martin ,olivia.martin792@example.com,+1512950601,56,,Londn,missing,25553.98,No
 CUST-200793,Ahmed Hall,ahmed.hall793@example.com,+61994592046,25.5,United Kingdom,Leeds,18.07.2020,free,No
CUST-200794,Olivia Taylor,olivia.taylor794@example.com,+61503483756,145,Australia,Brisbane,21 Oct 2022,7714.3,Yes
CUST-200795,Zain White!!!,name@,+61607337001,46,Can.,,2022-10-28,16370.35,Yes
CUST-200796,Olivia Smith,olivia.smith796@example.com,+61896986331,31,United Kingdom,Melb,,883.81,Yes
CUST-200797,David Ahmed,david.ahmed797@example.com,0300 1234567,18 years,Australia,Melb,12/06/2022,29369.23,Yes
CUST-200798,Mia White,mia.white798@example.com,+49703207303,79,Germany,Berlin,27.05.2022,18288.79,No
CUST-200799,,mia.brown799@example.com,+44671891195,145,Australia,Sydney,30 Sep 2019,,No
,Muhammad Clark,muhammad.clark800@example.com,+61349053455,22,Pakstan,New York,06-17-2021,30049.98,active
CUST-200801,Daniel Lee,daniel.lee801@example.com,+61631246794,45,Canada,Calgary,27.11.2020,-400,No
,Mary Taylor,mary.taylor802@example.com,+49732437622,25.5,PAKISTAN ,Karachi,02/05/2026,10701.01,1
CUST-200803,Muhammad Young,muhammad.young803@example.com,+44336293189,-4,Australia,Sydney,2019-04-09,22924.2,No
CUST-200804,Sophia Khan,sophia.khan804@example.com,+49887198200,43,Germany,Berlin,31 Jan 2025,1O000,Yes
CUST-200805,Ahmed Ali,ahmed.ali805@example.com,000000000,,Pakistan,Islamabad,2023/09/29,-400,No
,Emma Ali,emma.ali806@example.com,unknown,49,PK,Melb,not-a-date,,active
CUST-200807,Olivia Brown,olivia.brown807@example.com,+49510571695,31,GER,Calgary,2022-08-20,4722.53,Yes
CUST-200127,Olivia Hall,olivia.hall808@example.com,+44377913321,56,UK,Seattle,2026-07-09,9132.41,No
CUST-200809,Muhammad Hall,mary.johnson89@example.com,123,71,United States,unknown,,999999999,No
,Noah Khan,noah.khan810@example.com,+49432609440,76,PK,Karachi,12 Jan 2026,15940.51,No
CUST-200811,Hassan King,not-an-email,+44438122644,,United States,New York,21/04/2019,21421.76,No
CUST-200812,Sophia Martin,,+61302428086,,Pakistan,Islamabad,Feb 30 2025,,Yes
CUST-200813,John Ali,john.ali813@example.com,+61494695145,68,Pakistan,Karachi?,08-20-2024,28281.35,active
CUST 200814,Mary Taylor,test@test,+1453288471,21,UK,Toronto,19/04/2021,14862.23,Yes
CUST-200553,Muhammad Taylor,,abc123,44,AUS,Toronto,?,20432.98,Yes
CUST-200818,Ahmed White,ahmed.white818@example.com,+1966322426,1O,Canada,Vancouver,19.09.2019,38545.07,Yes
 CUST-200819,Fatima Young,fatima.young819@example.com,+44960958763,82,Can.,Toronto,20.01.2020,16824.94,Yes
CUST-200820,UNKNOWN,daniel.king820@example.com,+44597917499,49,Australia,Brisbane,2020-05-30,"$12,500.50",
CUST-200821,Hassan Ahmed,hassan.ahmed821@example.com,+1932517992,51,Pakistan,Islamabad,03-28-2019,30819.75,Yes
CUST-200822,Fatima White,name@,+44474318556,36,US,Berlin,2019/11/22,8570.66,Yes
CUST-200823,Muhammad Clark,muhammad.clark823@example.com,+44813891731,0,Pakistan,Toronto.,2026-13-44,"12.500,50",Y
CUST-200824,Daniel Walker,daniel.walker824@example.com,+49319134642,60,United States,Seattle,missing,15820.44,No
CUST-200825,Ahmed Wilson,ahmed.wilson825@example.com,+1440001866,0,United Kingdom,Leeds,02-18-2019,free,No
CUST-200827,David Martin,david.martin827@example.com,+49531458932,,Pakistan,Lahore,11-02-2024,15878.76,No
CUST 200828,Zain Brown,zain.brown828@example.com,+44463304170,,United Kingdom,unknown,27/05/2021,37432.08,No
CUST-200829,Daniel Martin,mia.brown695@example.com,+44780573357,66,Germany,Munich,none,21258.94,No
CUST-200830,Fatima Johnson,fatima.johnson830@example.com,+49995389176,50,Australia,Melbourne,08.02.2025,11554.8,FALSE
CUST-200831,James Hall,user @mail.com,+61704905340,66,USA,Toronto,2019/12/23,20465.53,No
CUST-200832,FATIMA BROWN,fatima.brown832@example.com,+49370174415,77,Pakistan,Lahore,,999999999,Yes
CUST-200833,Fatima Martin,fatima.martin833@example.com,+92311592878,28,Australia,Brisbane,Feb 30 2025,18865.61,Yes
CUST-200834,Daniel Ali,fatima.lee618@example.com,+92398174267,50,Pakistan,Islamabad,07/12/2025,-400,Yes
CUST-200835,Noah Wilson,noah.wilson835@example.com,+1864796034,79,Australia,Sydney,10.09.2025,3000.72,Yes
CUST-200836,David White,david.white836@example.com,+61925756430,31,Germany,Munich,2022-03-12,27222.31,No
CUST-200837,James Smith,abc.com,+49783901564,67,Australia,Sydney,15 Jul 2024,free,Yes
 CUST-200838,Fatima Ali,not-an-email,++612345678,22,Canada,Calgary,11 Aug 2022,1O000,Yes
CUST-200839,Muhammad Walker,muhammad.walker839@example.com,+61438248942,47,Australia,Sydney,19.03.2021,33158.95,Yes
CUST-200840,Daniel Lee,daniel.lee840@example.com,+1878706212,54,AUS,Toronto,28/09/2024,19242.53,Yes
CUST-200841,Ahmed Khan,abc.com,+44792959385,69,USA,Lahore,2026/03/04,,Yes
CUST 200843,Emma Brown,emma.brown843@example.com,+1910841543,75,Canada,Toronto.,13/13/26,-400,Yes
 CUST-200844,John Clark,john.clark844@example.com,+92776095650,32,Australia,Sydney,06 Jun 2025,,No
???,Fatima Martin,fatima.martin845@example.com,+61745177453,43,Australia,Brisbane,14.01.2019,USD 2500,yes 
CUST-200846,???,aisha.young846@example.com,+49527799030,46,Canada,Calgary,12-26-2019,3949.65,
CUST-200847,Aisha Taylor,aisha.taylor847@example.com,+1 (555) TEST,999,Pakistan,Karachi,03/11/2021,39059.7,FALSE
CUST-200848,Olivia Khan,,+92652612492,1O,australia,Leeds,05-14-2021,38572.24,0
CUST-200849,Noah Hall,noah.hall849@example.com,0300 1234567,19,Australia,Brisbane,?,"12.500,50",1
CUST-200850,Ahmed White,user @mail.com,+92-300-ABC-123,73,pakistan,Chicago,20 Mar 2026,27141.33,No
CUST-200851,Zain Khan,,+1474443268,56,United States,Seattle,28.07.2025,39862.71,Yes
CUST-200852,???,david.king509@example.com,+44712517698,18 years,Canada,Vancouver,10 Nov 2023,5180.93,Yes
,???,name@,000000000,69,United Kingdom,London,02/07/2024,30028.79,No
CUST-200854,David Wilson,david.wilson854@example.com,000000000,-4,United States,New York,2019-10-03,35382.51,Yes
CUST-200855,Fatima Khan,fatima.khan855@example.com,+1555032931,145,Australia,Melbourne,-,"2,500 AUD",Yes
CUST 200856,Hassan Brown,hassan.brown856@example.com,+61618486386,53,United States,Seattle,09 Mar 2019,9939.41,TRUE
CUST-200857,Sophia Clark,,+92615042068,,USA,London,,32457.96,Yes
???,EmmaKing,foo.bar@domain,+92309264601,23,,London,03.04.2024,"2,500 AUD",No
CUST-200859,UNKNOWN,david.ahmed859@example.com,+44491748472,,United Kingdom,London,15/09/2022,5673.51,1
CUST-200860,Hassan Ali,hassan.ali860@example.com,+92952955455,57,Australia,Brisbane,unknown,,active
CUST-200861,Mia King,mia.king861@@example.com,+61664254961,79,Australia,Sydney,01-29-2020,38540.28,No
cust-200862,12345,daniel.taylor862@example.com,++612345678,35,United States,Karachi?,25/04/2026,24008.26,No
CUST-200863,John Taylor,john.taylor863@example.com,+49618675225,18,Germany,Berlin,2021-06-24,34522.79,No
CUST-200864,Aisha Ali,aisha.ali864@example.com,+1728277261,,Pakistan,Karachi,2026-04-06,free,No
CUST-200865,Hassan Wilson,test@test,+1375327742,40,GER,New York,32 Jan 2025,9613.14,Yes
CUST-200866,Noah Taylor,noah.taylor866@example.com,+1401893132,71,Pakstan,Hamburg,10 Jan 2023,27017.24,Yes
CUST-200867,Daniel Young,not-an-email,+61734211253,,United States,Seattle,10.09.2023,30287.54,No
CUST-200043,James Johnson,james.johnson868@example.com,+44609650274,70,Canada,Vancouver,09 Sep 2024,15647.42,1
CUST-200869,Zain Ali,ZAIN.ALI869@EXAMPLE.COM,+44507589706,76,,  Berlin  ,32 Jan 2025,36420.06,No
CUST-200870,Zain Wilson,zain.wilson870@example.com,unknown,999,United Kingdom,London,2020/02/21,18341.89,No
CUST-200871,James Martin,james.martin871@example.com,+44407878695,0,AUS,Vancouver,06 Jul 2023,23977.02,0
CUST-200872,Emma Johnson,emma.johnson872@example.com,+61746909674,21,Canada,unknown, ,39455.57,
CUST 200873,Noah White,noah.white873@example.com,,58,United Kingdom,Leeds,09-28-2022,32032.44,No
CUST-200874,12345,john.taylor874@@example.com,(02) 9999-8888,18 years,U.S.A,Karachi,15/09/2021,,No
CUST-200875,,john.brown875@example.com,+92688746705,30,Germany,unknown,05/02/2023,,Yes
CUST-200876,Noah Brown,noah.brown876@example.com,+92415795208,20,Australia,Sydney NSW,08-01-2024,5007.72,Yes
CUST-200877,Mr. Zain Wilson,zain.wilson877@example.com,+92578024110,-4,U.K.,Calgary,10/07/2022,1O000,Yes
CUST-200878,Ahmed Ali,ahmed.ali878@example.com,+92-300-ABC-123,75,PK,Karachi,16 Jun 2021,,Yes
CUST-200879,Mia Lee,,+44866130217,36,Pakistan,Sydney NSW,03/05/2024,"2,500 AUD",No
CUST 200880,,fatima.taylor880@example.com,+49924819933,51,United Kingdom,unknown,2024/06/03,-400,TRUE
