Order_ID,Order_Date,Customer_ID,Customer_Name,Email,Country,Region,Product_Category,Product,Quantity,Unit_Price,Discount_Pct,Revenue,Cost,Profit,Payment_Method,Sales_Channel,Sales_Rep,Customer_Rating,Returned,Notes
ORD-100542,2026-03-21 00:00:00,CUST-1871,James Johnson,james.johnson542@example.com,United States,Los Angeles,Electronics,Monitor,5,405.91,1.58,1997.48,1044.32,953.16,Cash,Partner,Liam Smith,4,No,Manual review
ORD-100547,2024-05-21 00:00:00,CUST-6357,Robert Garcia,robert.garcia547@example.com,Canada,Montreal,Home,Lamp,14,70.62,21.2,779.08,553.91,225.17,Mastercard,Phone,Lucas Martin,5,No,Priority customer
ORD-100549,2024-02-27 00:00:00,CUST-2128,Barbara Anderson,barbara.anderson549@example.com,United States,Chicago,Software,Analytics Suite,18,1053.63,20.48,15081.24,11587.62,3493.62,Visa,Retail,Lucas Martin,2,No,Priority customer
ORD-100551,2026-06-21 00:00:00,CUST-6262,Lisa Martin,lisa.martin551@example.com,United Kingdom,Leeds,Software,Security Suite,15,531.77,0.57,7931.08,4495.07,3436.01,Visa,Retail,Noah Brown,2,No,Priority customer
ORD-100553,2025-10-24 00:00:00,CUST-4475,Sarah Thompson,sarah.thompson553@example.com,Australia,Perth,Software,Security Suite,21,509.68,20.33,8527.3,6489.29,2038.01,Mastercard,Partner,Liam Smith,3,No,Repeat order
ORD-100554,2024-11-12 00:00:00,CUST-2537,Anthony Wilson,anthony.wilson554@example.com,australia,Melbourne,Home,Coffee Machine,18,168.18,6.19,2839.85,2121.24,718.61,Cash,Retail,Ava Chen,4,No,Repeat order
ORD-100557,2024-10-24 00:00:00,CUST-3951,Matthew Davis,matthew.davis557@example.com,United States,Los Angeles,Office,Stationery Pack,17,52.99,15.89,19534.8,1242.76,18292.04,Cash,Phone,Ava Chen,5,No,Repeat order
ORD-100560,2025-06-02 00:00:00,CUST-4687,Richard Thomas,richard.thomas560@example.com,Germany,Munich,Software,Security Suite,17,541.82,15.75,7760.22,5623.52,2136.7,PayPal,Online,Ava Chen,4,No,Repeat order
ORD-100562,2025-12-20 00:00:00,CUST-4901,Lisa Brown,lisa.brown562@example.com,Canada,Calgary,Office,Scanner,11,191.68,16.99,1750.25,1165.47,584.78,Visa,Partner,Emma Clark,2,No,Priority customer
ORD-100564,2025-11-16 00:00:00,CUST-3125,John Jones,john.jones564@example.com,Australia,Brisbane,Software,CRM License,10,739.92,26.74,5420.65,3672.13,1748.52,Mastercard,Online,Liam Smith,5,No,Manual review
ORD-100565,2026-07-23 00:00:00,CUST-5672,Elizabeth Garcia,elizabeth.garcia565@example.com,United States,Chicago,Software,Cloud Plan,16,328.55,1.93,5155.34,3356.31,1799.03,Bank Transfer,Online,Mia Wilson,3,No,Repeat order
ORD-100566,2025-11-21 00:00:00,CUST-4329,Karen Jones,karen.jones566@example.com,United Kingdom,Birmingham,Electronics,Phone,15,984.44,26.73,10819.49,5994.89,4824.6,PayPal,Online,Emma Clark,4,No,Promo campaign
ORD-100569,2024-04-16 00:00:00,CUST-1734,Sarah Thomas,sarah.thomas569@example.com,Canada,Montreal,Software,Security Suite,23,506.27,1.99,11412.49,8693.83,2718.66,Visa,Phone,Liam Smith,5,No,Repeat order
ORD-100570,2026-05-26 00:00:00,CUST-4846,Sarah Brown,sarah.brown570@example.com,Canada,Ottawa,Electronics,Monitor,14,321.97,26.1,3331.1,1846.6,1484.5,Visa,Partner,Emma Clark,5,No,Promo campaign
ORD-100572,2025-09-23 00:00:00,CUST-6279,Barbara Martin,barbara.martin572@example.com,Germany,Hamburg,Home,Coffee Machine,19,223.75,6.11,3991.5,2544.22,1447.28,Bank Transfer,Online,Lucas Martin,4,No,Priority customer
ORD-100576,2025-05-13 00:00:00,CUST-6125,William Garcia,william.garcia576@example.com,Australia,Sydney,Software,Security Suite,7,469.9,26.59,2414.68,1555.35,859.33,Visa,Retail,Lucas Martin,5,No,Promo campaign
ORD-100579,2026-05-16 00:00:00,CUST-3302,Matthew Lee,matthew.lee579@example.com,United Kingdom,Leeds,Software,Cloud Plan,17,371.93,5.5,5975.06,3461.73,2513.33,Bank Transfer,Online,Ethan Davis,4,No,Promo campaign
ORD-100582,2025-09-08 00:00:00,CUST-2738,James Wilson,james.wilson582@example.com,Australia,Brisbane,Office,Scanner,19,244.73,6.12,4365.3,2774.92,1590.38,Cash,Retail,Liam Smith,4,No,Manual review
ORD-100583,2024-10-08 00:00:00,CUST-4450,Nancy Williams,nancy.williams583@example.com,Germany,Frankfurt,Software,Security Suite,11,439.39,1.61,4755.47,3184.24,1571.23,Visa,Online,Emma Clark,4,No,Repeat order
ORD-100587,2026-02-10 00:00:00,CUST-5785,William Wilson,william.wilson587@example.com,Germany,Frankfurt,Home,Coffee Machine,5,198.08,0.25,987.92,769.16,218.76,Bank Transfer,Phone,Liam Smith,4,No,Promo campaign
ORD-100589,2025-04-09 00:00:00,CUST-6368,Nancy Miller,nancy.miller589@example.com,Canada,Calgary,Office,Scanner,4,211.72,16.52,706.98,433.77,273.21,Mastercard,Online,Noah Brown,4,No,Priority customer
ORD-100591,2024-03-27 00:00:00,CUST-3903,James Moore,james.moore591@example.com,United States,Chicago,Electronics,Tablet,22,615.12,15.53,11431.02,9122.85,2308.17,Bank Transfer,Retail,Noah Brown,5,No,Repeat order
ORD-100592,2024-06-29 00:00:00,CUST-5866,David Johnson,david.johnson592@example.com,Canada,Montreal,Home,Vacuum,2,297.93,20.39,474.36,273.63,200.73,PayPal,Phone,Lucas Martin,3,No,Promo campaign
ORD-100593,2026-06-22 00:00:00,CUST-6080,Linda Brown,linda.brown593@example.com,United States,New York,Electronics,Laptop,19,1125.41,1.06,21156.13,12749.48,8406.65,Bank Transfer,Phone,Lucas Martin,3,No,Manual review
ORD-100595,2026-06-21 00:00:00,CUST-1630,Jennifer Garcia,jennifer.garcia595@example.com,United Kingdom,Leeds,Office,Desk,22,422.78,15.04,7902.27,6419.1,1483.17,Mastercard,Online,Sophia Taylor,5,No,Priority customer
ORD-100597,00/00/0000,CUST-6438,Sarah Rodriguez,sarah.rodriguez597@example.com,Canada,Montreal,Home,Lamp,1,78.62,11.42,69.64,54.84,14.8,Cash,Phone,Liam Smith,4,No,Promo campaign
ORD-100599,2024-10-09 00:00:00,CUST-3533,Daniel Lee,daniel.lee599@example.com,Canada,Ottawa,Office,Printer,22,299.19,15.78,5543.51,3576.61,1966.9,Mastercard,Online,Sophia Taylor,3,No,Priority customer
ORD-100601,2026-05-04 00:00:00,CUST-1005,James Moore,james.moore601@example.com,Australia,Melbourne,Home,Blender,4,95.43,10.01,343.51,214.93,128.58,Visa,Partner,Noah Brown,5,No,Manual review
ORD-100603,2024-07-23 00:00:00,CUST-3466,Karen Martinez,karen.martinez603@example.com,United States,Seattle,Software,Security Suite,19,430.05,5.5,7721.55,4979.58,2741.97,PayPal,Online,Ethan Davis,5,No,Priority customer
ORD-100606,2025-08-21 00:00:00,CUST-5184,Daniel Brown,daniel.brown606@example.com,United Kingdom,Glasgow,Electronics,Monitor,19,353.11,16.73,5586.66,3108.6,2478.06,Visa,Retail,Noah Brown,5,No,Promo campaign
ORD-100609,2025-11-14 00:00:00,CUST-3254,Jennifer Jones,jennifer.jones609@example.com,United States,Los Angeles,Office,Scanner,16,208.06,1.92,3265.04,2180.69,1084.35,Bank Transfer,Phone,Liam Smith,5,No,Priority customer
ORD-100610,2025-11-03 00:00:00,CUST-6078,Robert Smith,robert.smith610@example.com,United Kingdom,Leeds,Electronics,Headphones,13,153.65,10.07,1796.31,1284.59,511.72,Bank Transfer,Online,Sophia Taylor,4,No,Promo campaign
ORD-100611,2024-06-04 00:00:00,CUST-3882,Joseph Rodriguez,joseph.rodriguez611@example.com,Australia,Melbourne,Home,Blender,17,101.15,21.03,1357.93,777.21,580.72,Cash,Partner,Emma Clark,4,No,Manual review
ORD-100612,2026-03-05 00:00:00,CUST-6397,Nancy Martinez,nancy.martinez612@example.com,Canada,Toronto,Software,Cloud Plan,16,335.98,1.15,5313.86,4241.65,1072.21,Cash,Partner,Noah Brown,5,No,Repeat order
ORD-100614,2025-10-08 00:00:00,CUST-1241,Lisa Taylor,lisa.taylor614@example.com,Canada,Toronto,Electronics,Headphones,9,159.8,0.88,1425.54,901.36,524.18,Mastercard,Partner,Liam Smith,5,No,Promo campaign
ORD-100615,2026-04-13 00:00:00,CUST-5329,Charles Lee,charles.lee615@example.com,United States,Los Angeles,Home,Lamp,15,75.18,5.4,1066.8,606.61,460.19,Mastercard,Online,Ava Chen,3,No,Manual review
ORD-100616,2026-04-27 00:00:00,CUST-4880,Robert Smith,robert.smith616@example.com,United Kingdom,Leeds,Electronics ,Monitor,6,376.31,25.38,1684.82,980.97,703.85,Cash,Partner,Sophia Taylor,4,No,Priority customer
ORD-100618,2026-07-02 00:00:00,CUST-1908,John Garcia,john.garcia618@example.com,United Kingdom,London,Office,Stationery Pack,20,45.68,21.24,719.55,492.02,227.53,Cash,Phone,Ethan Davis,2,Yes,Priority customer
ORD-100621,2025-03-16 00:00:00,CUST-4496,James Miller,james.miller621@example.com,Germany,Cologne,Software,CRM License,18,655.93,21.53,9264.75,6750.59,2514.16,Cash,Retail,Liam Smith,5,No,Repeat order
ORD-100624,2025-12-15 00:00:00,CUST-5435,Jessica Anderson,jessica.anderson624@example.com,United States,Houston,Home,Air Purifier,25,247.67,6.05,5817.15,3491.81,2325.34,Cash,Online,Ava Chen,5,No,Promo campaign
ORD-100626,2025-01-28 00:00:00,CUST-4637,Jessica Johnson,jessica.johnson626@example.com,United Kingdom,Birmingham,Software,Security Suite,3,417.46,20.99,989.51,770.66,218.85,Visa,Retail,Mia Wilson,5,No,Priority customer
ORD-100627,2026-04-09 00:00:00,CUST-5841,Sarah Johnson,sarah.johnson627@example.com,United Kingdom,London,Home,Vacuum,20,307.71,16.85,5117.22,4054.04,1063.18,Mastercard,Online,Sophia Taylor,5,No,Manual review
ORD-100629,2026-04-09 00:00:00,CUST-5980,Anthony Lee,anthony.lee629@example.com,United Kingdom,Birmingham,Software,CRM License,20,611.33,11.32,10842.55,8183.17,2659.38,Visa,Online,Ethan Davis,5,No,Manual review
ORD-100630,2024-08-11 00:00:00,CUST-4347,Jennifer Moore,jennifer.moore630@example.com,Canada,Toronto,Software,CRM License,15,560.44,15.96,7064.91,5463.28,1601.63,Visa,Online,Ethan Davis,5,No,Priority customer
ORD-100631,2024-08-26 00:00:00,CUST-1937,Jennifer Rodriguez,jennifer.rodriguez631@example.com,United Kingdom,Birmingham,Software,Analytics Suite,8,952.21,1.74,7485.13,5365.29,2119.84,Visa,Retail,Emma Clark,5,Yes,Promo campaign
ORD-100637,31/02/2026,CUST-1667,Charles Jones,charles.jones637@example.com,Germany,Munich,Software,Design Suite,22,501.53,11.59,9754.86,6072.12,3682.74,Bank Transfer,Phone,Noah Brown,5,No,Manual review
ORD-100638,2024-02-04 00:00:00,CUST-4534,Michael Garcia,michael.garcia638@example.com,Canada,Toronto,Office,Desk,14,393.5,26.49,64105.64,6741.68,57363.96,Visa,Retail,Liam Smith,4,No,Repeat order
ORD-100640,2026-04-19 00:00:00,CUST-5172,Joseph Thomas,joseph.thomas640@example.com,Canada,Calgary,Home,Lamp,23,62.61,1.45,1419.15,988.96,430.19,Visa,Retail,Ava Chen,5,No,Priority customer
ORD-100641,2025-06-21 00:00:00,CUST-5749,Richard Wilson,richard.wilson641@example.com,USA,Vancouver,Home,Vacuum,8,265.48,15.1,1803.14,1217.67,585.47,Cash,Phone,Ethan Davis,5,No,Manual review
ORD-100645,2025-06-09 00:00:00,CUST-1606,William Brown,william.brown645@example.com,AUS,London,Office,Desk,11,378.72,15.55,3518.12,2495.01,1023.11,PayPal,Online,Lucas Martin,3,No,Manual review
ORD-100647,2025-12-05 00:00:00,CUST-3155,Robert Miller,robert.miller647@example.com,Australia,Adelaide,Office,Desk,14,366.32,6.42,4799.23,2551.48,2247.75,Cash,Phone,Mia Wilson,5,No,Promo campaign
ORD-100648,2024-08-12 00:00:00,CUST-1920,Jennifer Martinez,jennifer.martinez648@example.com,United States,Chicago,Software,Cloud Plan,21,313.42,16.09,5522.81,3361.32,2161.49,PayPal,Phone,Emma Clark,5,No,Priority customer
ORD-100649,2026-04-04 00:00:00,CUST-5007,Patricia Garcia,patricia.garcia649@example.com,Canada,Montreal,Electronics,Monitor,23,343.48,1.55,7777.59,5173.04,2604.55,Cash,Phone,Mia Wilson,2,No,Repeat order
ORD-100651,2024-12-03 00:00:00,CUST-2058,Elizabeth Moore,elizabeth.moore651@example.com,Canada,Vancouver,Office,Stationery Pack,2196,49.83,1.9,342.18,240.89,101.29,Cash,Online,Ava Chen,5,No,Promo campaign
ORD-100652,2025-02-09 00:00:00,CUST-2878,David Anderson,david.anderson652@example.com,Germany,Berlin,Electronics,Headphones,7,174.51,6.97,1136.43,876.69,259.74,PayPal,Retail,Sophia Taylor,5,No,Repeat order
ORD-100653,2024-01-25 00:00:00,CUST-2884,Lisa Davis,lisa.davis653@example.com,Australia,Sydney,Electronics,Headphones,4,182.79,25.08,547.79,331.37,216.42,Mastercard,Online,Ethan Davis,3,No,Priority customer
ORD-100654,2025-07-08 00:00:00,CUST-5955,Daniel Taylor,daniel.taylor654@example.com,United States,Chicago,Electronics,Laptop,3,1219.79,20.04,2926.03,2173.44,752.59,Mastercard,Online,Lucas Martin,4,No,Manual review
ORD-100655,2025-04-27 00:00:00,CUST-4084,Elizabeth Wilson,elizabeth.wilson655@example.com,Canada,Ottawa,Electronics,Monitor,9,350.5,0.53,3137.78,2249.21,888.57,PayPal,Phone,Liam Smith,4,No,Repeat order
ORD-100656,2026-01-01 00:00:00,CUST-1887,William Jackson,william.jackson656@example.com,United Kingdom,Glasgow,Office,Scanner,4069,259.1,21.9,202.36,151.53,50.83,Bank Transfer,Retail,Ava Chen,5,No,Priority customer
ORD-100657,2026-06-04 00:00:00,CUST-5012,Barbara Jackson,barbara.jackson657@example.com,Germany,Berlin,Home,Air Purifier,5,268.13,0.19,1338.1,763.76,574.34,Cash,Retail,Liam Smith,4,No,Manual review
ORD-100658,2025-12-06 00:00:00,CUST-5631,Jessica Martin,jessica.martin658@example.com,Germany,Munich,Electronics,Tablet,9,591.55,16.67,4436.45,2355.55,2080.9,Cash,Phone,Ava Chen,4,No,Manual review
ORD-100660,2025-06-21 00:00:00,CUST-4991,Jennifer Martin,jennifer.martin660@example.com,Australia,Melbourne,Office,Scanner,4,189.84,20.99,599.97,424.69,175.28,Mastercard,Phone,Lucas Martin,2,No,Priority customer
ORD-100663,2024-07-16 00:00:00,CUST-3249,Karen Moore,karen.moore663@example.com,Germany,Munich,Electronics,Monitor,21,362.08,5.69,282263.77,13496.79,268766.98,PayPal,Phone,Ethan Davis,5,No,Priority customer
ORD-100664,2024-04-14 00:00:00,CUST-2037,William Lee,william.lee664@example.com,Germany,Munich,Electronics,Headphones,2665,159.12,5.56,751.36,449.98,301.38,Cash,Phone,Sophia Taylor,4,No,Promo campaign
ORD-100665,2024-01-01 00:00:00,CUST-3648,Karen Jackson,karen.jackson665@example.com,United States,Los Angeles,Electronics,Phone,7,748.12,0.29,5221.65,3460.07,1761.58,Visa,Online,Noah Brown,5,No,Priority customer
ORD-100666,2026-05-08 00:00:00,CUST-5276,David Martinez,david.martinez666@example.com,Germany,Berlin,Office,Stationery Pack,13,43.85,21.41,448.0,280.67,167.33,PayPal,Online,Mia Wilson,4,No,Manual review
ORD-100668,2024-01-06 00:00:00,CUST-5802,Karen Lee,karen.lee668@example.com,United States,Houston,Home,Coffee Machine,24,223.91,5.88,5057.86,3428.22,1629.64,PayPal,Partner,Liam Smith,5,No,Repeat order
ORD-100669,2025-08-08 00:00:00,CUST-1249,James Thompson,james.thompson669@example.com,United Kingdom,London,Home,Lamp,13,60.51,10.55,703.64,377.97,325.67,Bank Transfer,Phone,Emma Clark,4,No,Manual review
ORD-100670,2026-05-21 00:00:00,CUST-2078,Daniel Lee,daniel.lee670@example.com,Australia,Sydney,Home,Vacuum,20,320.63,1.41,6322.18,3623.07,2699.11,Visa,Phone,Liam Smith,2,No,Promo campaign
ORD-100671,2026-07-10 00:00:00,CUST-3592,Mary Wilson,mary.wilson671@example.com,Australia,Adelaide,Home,Coffee Machine,21,200.0,116.22,4171.86,3010.4,1161.46,Mastercard,Partner,Ava Chen,5,No,Promo campaign
ORD-100673,2025-08-28 00:00:00,CUST-6133,David Moore,david.moore673@example.com,Germany,Berlin,Software,CRM License,4,749.41,1.46,2953.87,1700.54,1253.33,Visa,Retail,Ava Chen,4,No,Priority customer
ORD-100675,2024-06-23 00:00:00,CUST-1300,William Moore,william.moore675@example.com,United Kingdom,London,Software,Security Suite,19,465.6,26.66,6487.95,4710.98,1776.97,Cash,Phone,Noah Brown,4,No,Priority customer
ORD-100677,2024-12-10 00:00:00,CUST-6307,Charles Taylor,charles.taylor677@example.com,Germany,Berlin,Home,Vacuum,21,271.16,0.32,5676.14,3761.29,1914.85,Visa,Retail,Sophia Taylor,4,No,Repeat order
ORD-100679,2024-11-03 00:00:00,CUST-5889,Anthony Martin,anthony.martin679@example.com,Australia,Perth,Software,Security Suite,19,471.48,0.33,8928.56,5088.52,3840.04,Cash,Retail,Noah Brown,4,No,Manual review
ORD-100680,2024-06-25 00:00:00,CUST-3468,Mary Williams,mary.williams680@example.com,United Kingdom,Manchester,Home,Lamp,13,63.32,1.32,812.29,471.23,341.06,PayPal,Online,Noah Brown,4,No,Priority customer
ORD-100684,2025-12-03 00:00:00,CUST-1830,Richard Jackson,richard.jackson684@example.com,Australia,Brisbane,Software,Analytics Suite,6,883.27,0.93,5250.33,2860.34,2389.99,Bank Transfer,Online,Noah Brown,5,No,Repeat order
ORD-100686,2026-01-15 00:00:00,CUST-4727,Patricia Garcia,patricia.garcia686@example.com,Canada,Ottawa,Software,CRM License,5,553.99,10.4,2481.88,1895.79,586.09,Bank Transfer,Online,Emma Clark,4,Yes,Manual review
ORD-100688,2024-05-09 00:00:00,CUST-2184,Daniel Johnson,daniel.johnson688@example.com,Germany,Berlin,Home,Vacuum,18,306.25,5.35,5217.58,3550.54,1667.04,Bank Transfer,Phone,Ethan Davis,5,No,Promo campaign
ORD-100690,2026-03-23 00:00:00,CUST-2996,Jennifer Rodriguez,jennifer.rodriguez690@example.com,Australia,Perth,Electronics,Phone,19,795.7,11.23,13420.51,9149.4,4271.11,Visa,Partner,Emma Clark,4,No,Priority customer
ORD-100691,2024-01-20 00:00:00,CUST-4394,William Garcia,william.garcia691@example.com,United Kingdom,Glasgow,Electronics ,Headphones,13,207.04,10.55,2407.56,1546.03,861.53,Mastercard,Partner,Ethan Davis,5,No,Promo campaign
ORD-100693,2025-11-20 00:00:00,CUST-4195,David Wilson,david.wilson693@example.com,United Kingdom,Birmingham,Software,Analytics Suite,15,1018.74,25.42,11396.64,8311.77,3084.87,PayPal,Phone,Ava Chen,3,No,Repeat order
ORD-100696,2025-10-10 00:00:00,CUST-6211,Anthony Miller,anthony.miller696@example.com,Canada,Ottawa,Home,Air Purifier,25,232.76,1.33,5741.61,4168.71,1572.9,PayPal,Phone,Mia Wilson,5,No,Priority customer
ORD-100698,2025-08-05 00:00:00,CUST-6124,Karen Davis,karen.davis698@example.com,United States,Seattle,Electronics,Headphones,19,196.49,0.65,3709.04,2206.81,1502.23,Bank Transfer,Online,Sophia Taylor,2,No,Manual review
ORD-100700,2026-06-12 00:00:00,CUST-2304,Charles Moore,charles.moore700@example.com,Canada,Vancouver,Software,Analytics Suite,6,1053.92,1.61,6221.71,4799.19,1422.52,Mastercard,Phone,Liam Smith,2,No,Promo campaign
ORD-100701,2025-06-30 00:00:00,CUST-1194,Nancy Thomas,nancy.thomas701@example.com,Germany,Frankfurt,Software,CRM License,14,757.9,1.43,10458.87,7343.1,3115.77,Bank Transfer,Phone,Ava Chen,4,No,Manual review
ORD-100703,2024-12-16 00:00:00,CUST-3419,Jessica Miller,jessica.miller703@example.com,United Kingdom,London,Home,Vacuum,15,321.09,178.71,3539.54,2644.37,895.17,Bank Transfer,Partner,Emma Clark,4,No,Repeat order
ORD-100708,2024-07-06 00:00:00,CUST-6331,David Martin,david.martin708@example.com,Australia,Brisbane,Electronics,Laptop,15,1244.41,5.49,17641.38,13393.0,4248.38,Mastercard,Retail,Emma Clark,4,Yes,Repeat order
ORD-100709,2026-02-18 00:00:00,CUST-5761,William Lee,william.lee709@example.com,United Kingdom,London,Office,Desk,5,429.43,0.42,2138.13,1268.3,869.83,Bank Transfer,Phone,Liam Smith,2,No,Promo campaign
ORD-100710,2024-01-10 00:00:00,CUST-5765,John Miller,john.miller710@example.com,Canada,Toronto,Software,CRM License,16,594.84,6.2,8927.36,5445.59,3481.77,Bank Transfer,Online,Emma Clark,4,No,Promo campaign
ORD-100711,2024-10-17 00:00:00,CUST-6286,Karen Moore,karen.moore711@example.com,Australia,Brisbane,Software,Design Suite,9,567.03,0.66,5069.59,3371.2,1698.39,PayPal,Partner,Mia Wilson,5,No,Repeat order
ORD-100712,2026-02-17 00:00:00,CUST-4539,Thomas Martinez,thomas.martinez712@example.com,Canada,Toronto,Office,Scanner,1,210.17,25.99,155.55,89.23,66.32,PayPal,Online,Emma Clark,5,No,Repeat order
ORD-100713,2025-09-16 00:00:00,CUST-2722,Jennifer Miller,jennifer.miller713@example.com,Australia,Melbourne,Office,Printer,17,294.74,25.21,3747.41,2285.99,1461.42,Cash,Retail,Sophia Taylor,4,No,Priority customer
ORD-100718,2025-08-26 00:00:00,CUST-3448,Joseph Martinez,joseph.martinez718@example.com,Australia,Perth,Office,Desk,11,492.44,21.65,4244.09,3319.66,924.43,Cash,Retail,Liam Smith,5,No,Repeat order
ORD-100720,2025-03-13 00:00:00,CUST-4246,Joseph Anderson,joseph.anderson720@example.com,United Kingdom,Manchester,Home,Air Purifier,20,263.21,0.28,5249.46,3741.14,1508.32,Bank Transfer,Online,Ava Chen,5,Yes,Priority customer
ORD-100727,2024-12-29 00:00:00,CUST-3952,Thomas Anderson,thomas.anderson727@example.com,Canada,Montreal,Electronics,Tablet,1,511.44,20.8,405.06,314.83,90.23,PayPal,Online,Lucas Martin,4,No,Promo campaign
ORD-100729,2024-07-04 00:00:00,CUST-3990,Lisa Martinez,lisa.martinez729@example.com,United Kingdom,Glasgow,Software,Analytics Suite,14,816.21,1.48,11257.82,8590.8,2667.02,Visa,Retail,Ava Chen,5,No,Priority customer
ORD-100731,2025-10-14 00:00:00,CUST-1005,Linda Williams,linda.williams731@example.com,Canada,Toronto,Electronics,Tablet,15,704.71,25.27,7899.45,5537.37,2362.08,PayPal,Phone,Emma Clark,4,No,Promo campaign
ORD-100732,2026-04-04 00:00:00,CUST-2168,Sarah Anderson,sarah.anderson732@example.com,Germany,Berlin,Software,Cloud Plan,24,359.76,5.25,8180.94,5517.39,2663.55,Mastercard,Online,Liam Smith,5,No,Repeat order
ORD-100733,2025-08-14 00:00:00,CUST-3185,Patricia Davis,patricia.davis733@example.com,United States,Chicago,Office,Printer,11,336.18,26.34,2723.93,1841.31,882.62,Mastercard,Partner,Lucas Martin,5,No,Repeat order
ORD-100734,2025-02-10 00:00:00,CUST-3642,Lisa Johnson,lisa.johnson734@example.com,Canada,Toronto,Office,Chair,1,233.27,1.67,229.37,135.64,93.73,Visa,Phone,Emma Clark,5,No,Manual review
ORD-100735,2025-06-10 00:00:00,CUST-3763,Charles Taylor,charles.taylor735@example.com,Canada,Vancouver,Software,Design Suite,9,576.88,1.49,5114.56,3665.29,1449.27,PayPal,Retail,Ethan Davis,5,No,Priority customer
ORD-100736,2025-07-10 00:00:00,CUST-2034,Anthony Lee,anthony.lee736@example.com,Canada,Toronto,Home,Blender,9,95.79,15.85,725.47,382.78,342.69,Visa,Retail,Emma Clark,3,No,Promo campaign
ORD-100738,2025-06-27 00:00:00,CUST-2366,Lisa Anderson,user@,Germany,Cologne,Office,Stationery Pack,17,46.05,16.08,656.97,478.35,178.62,PayPal,Retail,Liam Smith,4,No,Manual review
ORD-100741,2024-10-09 00:00:00,CUST-3682,Barbara Williams,barbara.williams741@example.com,United States,Chicago,Office,Scanner,4,239.71,0.41,954.91,537.35,417.56,Visa,Online,Ethan Davis,3,No,Repeat order
ORD-100742,2026-07-21 00:00:00,CUST-3796,Jessica Davis,jessica.davis742@example.com,Canada,Montreal,Electronics,Headphones,24,189.24,0.14,4535.4,3690.45,844.95,PayPal,Online,Lucas Martin,4,No,Priority customer
ORD-100743,2025-05-21 00:00:00,CUST-4542,Susan Perez,susan.perez743@example.com,United States,Houston,Home,Coffee Machine,17,167.96,15.48,2413.32,1870.3,543.02,Bank Transfer,Online,Liam Smith,4,No,Promo campaign
ORD-100744,2025-08-22 00:00:00,CUST-5054,William Rodriguez,william.rodriguez744@example.com,Germany,Hamburg,Software,Security Suite,12,421.16,1.43,4981.65,3316.11,1665.54,Mastercard,Phone,Ethan Davis,3,No,Manual review
ORD-100745,2026-05-08 00:00:00,CUST-6264,Matthew Jackson,matthew.jackson745@example.com,Germany,Cologne,Software,Design Suite,17,636.85,20.08,8652.5,4779.12,3873.38,Visa,Online,Liam Smith,4,No,Promo campaign
ORD-100750,2025-09-04 00:00:00,CUST-6432,Charles Martinez,charles.martinez750@example.com,Germany,Cologne,Home,Blender,18,99.96,0.4,1792.08,980.56,811.52,Bank Transfer,Partner,Noah Brown,5,No,Priority customer
ORD-100751,2024-10-07 00:00:00,CUST-1215,Robert Taylor,robert.taylor751@example.com,Australia,Brisbane,Electronics,Monitor,8,348.61,0.49,2775.21,1572.17,1203.04,Bank Transfer,Retail,Mia Wilson,4,No,Priority customer
ORD-100752,2025-07-18 00:00:00,CUST-5653,Daniel Miller,daniel.miller752@example.com,United States,New York,Home,Coffee Machine,1,215.27,26.68,157.84,101.71,56.13,Mastercard,Phone,Noah Brown,5,No,Priority customer
ORD-100753,2025-12-10 00:00:00,CUST-2101,Lisa Rodriguez,lisa.rodriguez753@example.com,United Kingdom,Birmingham,Software,Security Suite,12,550.57,5.64,6234.21,3909.61,2324.6,PayPal,Retail,Noah Brown,3,No,Manual review
ORD-100755,2026-01-06 00:00:00,CUST-3261,James Lee,james.lee755@example.com,Canada,Ottawa,Electronics,Monitor,16,397.71,121.11,6355.09,3980.34,2374.75,Cash,Partner,Ava Chen,5,No,Manual review
ORD-100760,2024-12-19 00:00:00,CUST-1794,James Perez,james.perez760@example.com,Germany,Hamburg,Electronics,Phone,7,901.03,25.36,4707.7,2756.42,1951.28,Mastercard,Partner,Noah Brown,5,No,Manual review
ORD-100761,2024-10-25 00:00:00,CUST-1882,Jennifer Martin,jennifer.martin761@example.com,United States,Houston,Electronics,Headphones,2,208.56,1.61,410.4,251.78,158.62,PayPal,Retail,Noah Brown,3,No,Repeat order
ORD-100762,2024-09-02 00:00:00,CUST-5020,Robert Thompson,robert.thompson762@example.com,United Kingdom,Leeds,Software,Cloud Plan,4,342.62,0.68,1361.16,857.13,504.03,Mastercard,Phone,Ava Chen,5,No,Priority customer
ORD-100763,2024-10-16 00:00:00,CUST-3624,Nancy Perez,nancy.perez763@example.com,Australia,Adelaide,Electronics,Monitor,17,362.53,21.51,4837.35,3448.83,1388.52,Mastercard,Phone,Mia Wilson,4,No,Priority customer
ORD-100764,2026-03-16 00:00:00,CUST-3352,Richard Thomas,richard.thomas764@example.com,Canada,Toronto,Software,CRM License,16,574.88,26.22,6786.34,4151.67,2634.67,Visa,Online,Mia Wilson,3,No,Repeat order
ORD-100766,2026-07-10 00:00:00,CUST-1952,Joseph Garcia,joseph.garcia766@example.com,United States,Chicago,Electronics,Phone,16,780.49,0.09,12476.6,7915.74,4560.86,PayPal,Online,Mia Wilson,5,No,Priority customer
